Source,Site Number,Date,Discharge,Qualification
USGS,2292900,6/4/2000,0,A
USGS,2292900,6/5/2000,0,A
USGS,2292900,6/6/2000,0,A
USGS,2292900,6/7/2000,0,A
USGS,2292900,6/8/2000,213,A
USGS,2292900,6/9/2000,365,A
USGS,2292900,6/10/2000,0,A
USGS,2292900,6/11/2000,0,A
USGS,2292900,6/12/2000,0,A
USGS,2292900,6/13/2000,0,A
USGS,2292900,6/14/2000,0,A
USGS,2292900,6/15/2000,0,A
USGS,2292900,6/16/2000,0,A
USGS,2292900,6/17/2000,0,A
USGS,2292900,6/18/2000,0,A
USGS,2292900,6/19/2000,0,A
USGS,2292900,6/20/2000,0,A
USGS,2292900,6/21/2000,0,A
USGS,2292900,6/22/2000,0,A
USGS,2292900,6/23/2000,0,A
USGS,2292900,6/24/2000,0,A
USGS,2292900,6/25/2000,1850,A
USGS,2292900,6/26/2000,2790,A
USGS,2292900,6/27/2000,3310,A
USGS,2292900,6/28/2000,2560,A
USGS,2292900,6/29/2000,1950,A
USGS,2292900,6/30/2000,1230,A
USGS,2292900,7/1/2000,1140,A
USGS,2292900,7/2/2000,1830,A
USGS,2292900,7/3/2000,,
USGS,2292900,7/4/2000,,
USGS,2292900,7/5/2000,2610,A:e
USGS,2292900,7/6/2000,1770,A
USGS,2292900,7/7/2000,786,A
USGS,2292900,7/8/2000,584,A
USGS,2292900,7/9/2000,548,A
USGS,2292900,7/10/2000,924,A
USGS,2292900,7/11/2000,772,A
USGS,2292900,7/12/2000,250,A
USGS,2292900,7/13/2000,1020,A
USGS,2292900,7/14/2000,1050,A
USGS,2292900,7/15/2000,1300,A
USGS,2292900,7/16/2000,1190,A
USGS,2292900,7/17/2000,806,A
USGS,2292900,7/18/2000,814,A
USGS,2292900,7/19/2000,1150,A
USGS,2292900,7/20/2000,1110,A
USGS,2292900,7/21/2000,1200,A
USGS,2292900,7/22/2000,679,A
USGS,2292900,7/23/2000,778,A
USGS,2292900,7/24/2000,719,A
USGS,2292900,7/25/2000,1630,A
USGS,2292900,7/26/2000,1060,A
USGS,2292900,7/27/2000,,
USGS,2292900,7/28/2000,,
USGS,2292900,7/29/2000,251,A
USGS,2292900,7/30/2000,262,A
USGS,2292900,7/31/2000,544,A
USGS,2292900,8/1/2000,1120,A
USGS,2292900,8/2/2000,994,A
USGS,2292900,8/3/2000,1720,A
USGS,2292900,8/4/2000,1050,A
USGS,2292900,8/5/2000,512,A
USGS,2292900,8/6/2000,550,A
USGS,2292900,8/7/2000,548,A
USGS,2292900,8/8/2000,482,A
USGS,2292900,8/9/2000,255,A
USGS,2292900,8/10/2000,208,A
USGS,2292900,8/11/2000,233,A
USGS,2292900,8/12/2000,236,A
USGS,2292900,8/13/2000,236,A
USGS,2292900,8/14/2000,286,A
USGS,2292900,8/15/2000,383,A
USGS,2292900,8/16/2000,917,A
USGS,2292900,8/17/2000,433,A
USGS,2292900,8/18/2000,271,A
USGS,2292900,8/19/2000,126,A
USGS,2292900,8/20/2000,400,A
USGS,2292900,8/21/2000,295,A
USGS,2292900,8/22/2000,332,A
USGS,2292900,8/23/2000,171,A
USGS,2292900,8/24/2000,241,A
USGS,2292900,8/25/2000,251,A
USGS,2292900,8/26/2000,246,A
USGS,2292900,8/27/2000,577,A
USGS,2292900,8/28/2000,734,A
USGS,2292900,8/29/2000,250,A
USGS,2292900,8/30/2000,623,A
USGS,2292900,8/31/2000,392,A
USGS,2292900,9/1/2000,459,A
USGS,2292900,9/2/2000,480,A
USGS,2292900,9/3/2000,247,A
USGS,2292900,9/4/2000,284,A
USGS,2292900,9/5/2000,1340,A
USGS,2292900,9/6/2000,2070,A
USGS,2292900,9/7/2000,1880,A
USGS,2292900,9/8/2000,1900,A
USGS,2292900,9/9/2000,2470,A
USGS,2292900,9/10/2000,2170,A
USGS,2292900,9/11/2000,1430,A
USGS,2292900,9/12/2000,744,A
USGS,2292900,9/13/2000,490,A
USGS,2292900,9/14/2000,438,A
USGS,2292900,9/15/2000,352,A
USGS,2292900,9/16/2000,1260,A
USGS,2292900,9/17/2000,1380,A:e
USGS,2292900,9/18/2000,4260,A
USGS,2292900,9/19/2000,4200,A
USGS,2292900,9/20/2000,4120,A
USGS,2292900,9/21/2000,5030,A
USGS,2292900,9/22/2000,3090,A
USGS,2292900,9/23/2000,3230,A
USGS,2292900,9/24/2000,1630,A
USGS,2292900,9/25/2000,1900,A
USGS,2292900,9/26/2000,1340,A:e
USGS,2292900,9/27/2000,1410,A
USGS,2292900,9/28/2000,2030,A
USGS,2292900,9/29/2000,1490,A:e
USGS,2292900,9/30/2000,1370,A:e
USGS,2292900,10/1/2000,1300,A:e
USGS,2292900,10/2/2000,1080,A:e
USGS,2292900,10/3/2000,1550,A:e
USGS,2292900,10/4/2000,2430,A:e
USGS,2292900,10/5/2000,4530,A
USGS,2292900,10/6/2000,3980,A
USGS,2292900,10/7/2000,2700,A
USGS,2292900,10/8/2000,1620,A
USGS,2292900,10/9/2000,1630,A:e
USGS,2292900,10/10/2000,1120,A:e
USGS,2292900,10/11/2000,638,A
USGS,2292900,10/12/2000,851,A:e
USGS,2292900,10/13/2000,307,A:e
USGS,2292900,10/14/2000,284,A:e
USGS,2292900,10/15/2000,435,A:e
USGS,2292900,10/16/2000,282,A:e
USGS,2292900,10/17/2000,0,A
USGS,2292900,10/18/2000,0,A
USGS,2292900,10/19/2000,0,A
USGS,2292900,10/20/2000,0,A
USGS,2292900,10/21/2000,0,A
USGS,2292900,10/22/2000,0,A
USGS,2292900,10/23/2000,0,A
USGS,2292900,10/24/2000,0,A
USGS,2292900,10/25/2000,0,A
USGS,2292900,10/26/2000,0,A
USGS,2292900,10/27/2000,0,A
USGS,2292900,10/28/2000,0,A
USGS,2292900,10/29/2000,0,A
USGS,2292900,10/30/2000,0,A
USGS,2292900,10/31/2000,0,A
USGS,2292900,11/1/2000,0,A
USGS,2292900,11/2/2000,0,A
USGS,2292900,11/3/2000,0,A
USGS,2292900,11/4/2000,0,A
USGS,2292900,11/5/2000,0,A
USGS,2292900,11/6/2000,0,A
USGS,2292900,11/7/2000,0,A
USGS,2292900,11/8/2000,0,A
USGS,2292900,11/9/2000,0,A
USGS,2292900,11/10/2000,0,A
USGS,2292900,11/11/2000,0,A
USGS,2292900,11/12/2000,0,A
USGS,2292900,11/13/2000,0,A
USGS,2292900,11/14/2000,0,A
USGS,2292900,11/15/2000,0,A
USGS,2292900,11/16/2000,0,A
USGS,2292900,11/17/2000,0,A
USGS,2292900,11/18/2000,0,A
USGS,2292900,11/19/2000,0,A
USGS,2292900,11/20/2000,0,A
USGS,2292900,11/21/2000,0,A
USGS,2292900,11/22/2000,987,A
USGS,2292900,11/23/2000,1520,A
USGS,2292900,11/24/2000,1080,A
USGS,2292900,11/25/2000,665,A
USGS,2292900,11/26/2000,179,A
USGS,2292900,11/27/2000,0,A
USGS,2292900,11/28/2000,0,A
USGS,2292900,11/29/2000,0,A
USGS,2292900,11/30/2000,0,A
USGS,2292900,12/1/2000,0,A
USGS,2292900,12/2/2000,0,A
USGS,2292900,12/3/2000,0,A
USGS,2292900,12/4/2000,0,A
USGS,2292900,12/5/2000,0,A
USGS,2292900,12/6/2000,0,A
USGS,2292900,12/7/2000,0,A
USGS,2292900,12/8/2000,0,A
USGS,2292900,12/9/2000,0,A
USGS,2292900,12/10/2000,0,A
USGS,2292900,12/11/2000,0,A
USGS,2292900,12/12/2000,0,A
USGS,2292900,12/13/2000,0,A
USGS,2292900,12/14/2000,0,A
USGS,2292900,12/15/2000,0,A
USGS,2292900,12/16/2000,0,A
USGS,2292900,12/17/2000,0,A
USGS,2292900,12/18/2000,0,A
USGS,2292900,12/19/2000,0,A
USGS,2292900,12/20/2000,0,A
USGS,2292900,12/21/2000,0,A
USGS,2292900,12/22/2000,0,A
USGS,2292900,12/23/2000,0,A
USGS,2292900,12/24/2000,0,A
USGS,2292900,12/25/2000,0,A
USGS,2292900,12/26/2000,0,A
USGS,2292900,12/27/2000,0,A
USGS,2292900,12/28/2000,0,A
USGS,2292900,12/29/2000,0,A
USGS,2292900,12/30/2000,0,A
USGS,2292900,12/31/2000,0,A
USGS,2292900,1/1/2001,0,A
USGS,2292900,1/2/2001,0,A
USGS,2292900,1/3/2001,0,A
USGS,2292900,1/4/2001,29.5,A
USGS,2292900,1/5/2001,134,A
USGS,2292900,1/6/2001,1820,A
USGS,2292900,1/7/2001,1980,A
USGS,2292900,1/8/2001,0,A
USGS,2292900,1/9/2001,823,A
USGS,2292900,1/10/2001,0,A
USGS,2292900,1/11/2001,0,A
USGS,2292900,1/12/2001,0,A
USGS,2292900,1/13/2001,0,A
USGS,2292900,1/14/2001,0,A
USGS,2292900,1/15/2001,0,A
USGS,2292900,1/16/2001,0,A
USGS,2292900,1/17/2001,0,A
USGS,2292900,1/18/2001,0,A
USGS,2292900,1/19/2001,0,A
USGS,2292900,1/20/2001,0,A
USGS,2292900,1/21/2001,0,A
USGS,2292900,1/22/2001,0,A
USGS,2292900,1/23/2001,0,A
USGS,2292900,1/24/2001,0,A
USGS,2292900,1/25/2001,0,A
USGS,2292900,1/26/2001,0,A
USGS,2292900,1/27/2001,0,A
USGS,2292900,1/28/2001,0,A
USGS,2292900,1/29/2001,0,A
USGS,2292900,1/30/2001,0,A
USGS,2292900,1/31/2001,0,A
USGS,2292900,2/1/2001,0,A
USGS,2292900,2/2/2001,0,A
USGS,2292900,2/3/2001,0,A
USGS,2292900,2/4/2001,0,A
USGS,2292900,2/5/2001,0,A
USGS,2292900,2/6/2001,0,A
USGS,2292900,2/7/2001,0,A
USGS,2292900,2/8/2001,0,A
USGS,2292900,2/9/2001,0,A
USGS,2292900,2/10/2001,0,A
USGS,2292900,2/11/2001,0,A
USGS,2292900,2/12/2001,0,A
USGS,2292900,2/13/2001,0,A
USGS,2292900,2/14/2001,0,A
USGS,2292900,2/15/2001,0,A
USGS,2292900,2/16/2001,0,A
USGS,2292900,2/17/2001,0,A
USGS,2292900,2/18/2001,0,A
USGS,2292900,2/19/2001,0,A
USGS,2292900,2/20/2001,0,A
USGS,2292900,2/21/2001,0,A
USGS,2292900,2/22/2001,0,A
USGS,2292900,2/23/2001,0,A
USGS,2292900,2/24/2001,0,A
USGS,2292900,2/25/2001,0,A
USGS,2292900,2/26/2001,0,A
USGS,2292900,2/27/2001,0,A
USGS,2292900,2/28/2001,0,A
USGS,2292900,3/1/2001,0,A
USGS,2292900,3/2/2001,0,A
USGS,2292900,3/3/2001,0,A
USGS,2292900,3/4/2001,0,A
USGS,2292900,3/5/2001,0,A
USGS,2292900,3/6/2001,0,A
USGS,2292900,3/7/2001,0,A
USGS,2292900,3/8/2001,0,A
USGS,2292900,3/9/2001,0,A
USGS,2292900,3/10/2001,0,A
USGS,2292900,3/11/2001,0,A
USGS,2292900,3/12/2001,0,A
USGS,2292900,3/13/2001,0,A
USGS,2292900,3/14/2001,0,A
USGS,2292900,3/15/2001,0,A
USGS,2292900,3/16/2001,0,A
USGS,2292900,3/17/2001,0,A
USGS,2292900,3/18/2001,0,A
USGS,2292900,3/19/2001,0,A
USGS,2292900,3/20/2001,0,A
USGS,2292900,3/21/2001,0,A
USGS,2292900,3/22/2001,0,A
USGS,2292900,3/23/2001,0,A
USGS,2292900,3/24/2001,0,A
USGS,2292900,3/25/2001,0,A
USGS,2292900,3/26/2001,0,A
USGS,2292900,3/27/2001,0,A
USGS,2292900,3/28/2001,0,A
USGS,2292900,3/29/2001,0,A
USGS,2292900,3/30/2001,650,A
USGS,2292900,3/31/2001,287,A
USGS,2292900,4/1/2001,440,A
USGS,2292900,4/2/2001,337,A
USGS,2292900,4/3/2001,186,A
USGS,2292900,4/4/2001,0,A
USGS,2292900,4/5/2001,0,A
USGS,2292900,4/6/2001,0,A
USGS,2292900,4/7/2001,0,A
USGS,2292900,4/8/2001,0,A
USGS,2292900,4/9/2001,0,A
USGS,2292900,4/10/2001,0,A
USGS,2292900,4/11/2001,0,A
USGS,2292900,4/12/2001,0,A
USGS,2292900,4/13/2001,0,A
USGS,2292900,4/14/2001,0,A
USGS,2292900,4/15/2001,0,A
USGS,2292900,4/16/2001,0,A
USGS,2292900,4/17/2001,0,A
USGS,2292900,4/18/2001,0,A
USGS,2292900,4/19/2001,0,A
USGS,2292900,4/20/2001,0,A
USGS,2292900,4/21/2001,0,A
USGS,2292900,4/22/2001,0,A
USGS,2292900,4/23/2001,0,A
USGS,2292900,4/24/2001,0,A
USGS,2292900,4/25/2001,0,A
USGS,2292900,4/26/2001,0,A
USGS,2292900,4/27/2001,0,A
USGS,2292900,4/28/2001,0,A
USGS,2292900,4/29/2001,0,A
USGS,2292900,4/30/2001,0,A
USGS,2292900,5/1/2001,0,A
USGS,2292900,5/2/2001,0,A
USGS,2292900,5/3/2001,0,A
USGS,2292900,5/4/2001,0,A
USGS,2292900,5/5/2001,0,A
USGS,2292900,5/6/2001,0,A
USGS,2292900,5/7/2001,0,A
USGS,2292900,5/8/2001,0,A
USGS,2292900,5/9/2001,0,A
USGS,2292900,5/10/2001,0,A
USGS,2292900,5/11/2001,0,A
USGS,2292900,5/12/2001,0,A
USGS,2292900,5/13/2001,0,A
USGS,2292900,5/14/2001,0,A
USGS,2292900,5/15/2001,0,A
USGS,2292900,5/16/2001,0,A
USGS,2292900,5/17/2001,0,A
USGS,2292900,5/18/2001,0,A
USGS,2292900,5/19/2001,0,A
USGS,2292900,5/20/2001,0,A
USGS,2292900,5/21/2001,0,A
USGS,2292900,5/22/2001,0,A
USGS,2292900,5/23/2001,0,A
USGS,2292900,5/24/2001,1100,A
USGS,2292900,5/25/2001,948,A
USGS,2292900,5/26/2001,574,A
USGS,2292900,5/27/2001,479,A
USGS,2292900,5/28/2001,284,A
USGS,2292900,5/29/2001,257,A
USGS,2292900,5/30/2001,148,A
USGS,2292900,5/31/2001,126,A
USGS,2292900,6/1/2001,0,A
USGS,2292900,6/2/2001,528,A
USGS,2292900,6/3/2001,301,A
USGS,2292900,6/4/2001,373,A
USGS,2292900,6/5/2001,542,A
USGS,2292900,6/6/2001,466,A
USGS,2292900,6/7/2001,464,A
USGS,2292900,6/8/2001,316,A
USGS,2292900,6/9/2001,298,A
USGS,2292900,6/10/2001,162,A
USGS,2292900,6/11/2001,0,A
USGS,2292900,6/12/2001,306,A
USGS,2292900,6/13/2001,66.2,A
USGS,2292900,6/14/2001,326,A
USGS,2292900,6/15/2001,263,A
USGS,2292900,6/16/2001,256,A
USGS,2292900,6/17/2001,246,A
USGS,2292900,6/18/2001,452,A
USGS,2292900,6/19/2001,690,A
USGS,2292900,6/20/2001,201,A
USGS,2292900,6/21/2001,311,A
USGS,2292900,6/22/2001,1150,A
USGS,2292900,6/23/2001,1110,A
USGS,2292900,6/24/2001,720,A
USGS,2292900,6/25/2001,695,A
USGS,2292900,6/26/2001,410,A
USGS,2292900,6/27/2001,1070,A
USGS,2292900,6/28/2001,855,A
USGS,2292900,6/29/2001,809,A
USGS,2292900,6/30/2001,831,A
USGS,2292900,7/1/2001,488,A
USGS,2292900,7/2/2001,581,A
USGS,2292900,7/3/2001,443,A
USGS,2292900,7/4/2001,795,A
USGS,2292900,7/5/2001,584,A
USGS,2292900,7/6/2001,588,A
USGS,2292900,7/7/2001,377,A
USGS,2292900,7/8/2001,300,A
USGS,2292900,7/9/2001,494,A
USGS,2292900,7/10/2001,472,A
USGS,2292900,7/11/2001,2160,A
USGS,2292900,7/12/2001,1780,A
USGS,2292900,7/13/2001,1950,A
USGS,2292900,7/14/2001,11.5,A
USGS,2292900,7/15/2001,0,A
USGS,2292900,7/16/2001,1300,A
USGS,2292900,7/17/2001,3000,A
USGS,2292900,7/18/2001,2630,A
USGS,2292900,7/19/2001,2400,A
USGS,2292900,7/20/2001,2480,A
USGS,2292900,7/21/2001,2180,A
USGS,2292900,7/22/2001,2330,A
USGS,2292900,7/23/2001,5740,A
USGS,2292900,7/24/2001,6850,A
USGS,2292900,7/25/2001,5410,A
USGS,2292900,7/26/2001,5750,A
USGS,2292900,7/27/2001,4530,A
USGS,2292900,7/28/2001,3440,A
USGS,2292900,7/29/2001,2920,A
USGS,2292900,7/30/2001,2480,A
USGS,2292900,7/31/2001,1090,A
USGS,2292900,8/1/2001,1890,A
USGS,2292900,8/2/2001,2870,A
USGS,2292900,8/3/2001,3960,A
USGS,2292900,8/4/2001,3530,A
USGS,2292900,8/5/2001,4460,A
USGS,2292900,8/6/2001,4060,A
USGS,2292900,8/7/2001,5510,A
USGS,2292900,8/8/2001,5440,A
USGS,2292900,8/9/2001,4260,A
USGS,2292900,8/10/2001,2830,A
USGS,2292900,8/11/2001,2610,A
USGS,2292900,8/12/2001,4050,A
USGS,2292900,8/13/2001,2500,A
USGS,2292900,8/14/2001,2270,A
USGS,2292900,8/15/2001,1730,A
USGS,2292900,8/16/2001,1420,A
USGS,2292900,8/17/2001,1490,A
USGS,2292900,8/18/2001,1210,A
USGS,2292900,8/19/2001,1100,A
USGS,2292900,8/20/2001,5100,A
USGS,2292900,8/21/2001,4650,A
USGS,2292900,8/22/2001,6410,A
USGS,2292900,8/23/2001,5200,A
USGS,2292900,8/24/2001,3760,A
USGS,2292900,8/25/2001,3160,A
USGS,2292900,8/26/2001,2420,A
USGS,2292900,8/27/2001,1240,A
USGS,2292900,8/28/2001,1250,A
USGS,2292900,8/29/2001,918,A
USGS,2292900,8/30/2001,775,A
USGS,2292900,8/31/2001,899,A
USGS,2292900,9/1/2001,727,A
USGS,2292900,9/2/2001,1070,A
USGS,2292900,9/3/2001,1290,A
USGS,2292900,9/4/2001,1420,A
USGS,2292900,9/5/2001,1940,A
USGS,2292900,9/6/2001,3120,A
USGS,2292900,9/7/2001,3420,A
USGS,2292900,9/8/2001,3960,A
USGS,2292900,9/9/2001,5400,A
USGS,2292900,9/10/2001,4730,A
USGS,2292900,9/11/2001,4880,A
USGS,2292900,9/12/2001,7320,A
USGS,2292900,9/13/2001,12100,A
USGS,2292900,9/14/2001,14500,A:e
USGS,2292900,9/15/2001,13500,A:e
USGS,2292900,9/16/2001,11700,A
USGS,2292900,9/17/2001,9240,A
USGS,2292900,9/18/2001,7090,A
USGS,2292900,9/19/2001,6280,A
USGS,2292900,9/20/2001,5080,A
USGS,2292900,9/21/2001,,
USGS,2292900,9/22/2001,,
USGS,2292900,9/23/2001,,
USGS,2292900,9/24/2001,2710,A
USGS,2292900,9/25/2001,2690,A
USGS,2292900,9/26/2001,3460,A
USGS,2292900,9/27/2001,4690,A
USGS,2292900,9/28/2001,4730,A
USGS,2292900,9/29/2001,7680,A
USGS,2292900,9/30/2001,6440,A
USGS,2292900,10/1/2001,6040,A
USGS,2292900,10/2/2001,4010,A
USGS,2292900,10/3/2001,3160,A
USGS,2292900,10/4/2001,2050,A
USGS,2292900,10/5/2001,2090,A
USGS,2292900,10/6/2001,1480,A
USGS,2292900,10/7/2001,1930,A
USGS,2292900,10/8/2001,1400,A
USGS,2292900,10/9/2001,1100,A
USGS,2292900,10/10/2001,1090,A
USGS,2292900,10/11/2001,691,A
USGS,2292900,10/12/2001,556,A
USGS,2292900,10/13/2001,695,A
USGS,2292900,10/14/2001,670,A
USGS,2292900,10/15/2001,511,A
USGS,2292900,10/16/2001,295,A
USGS,2292900,10/17/2001,36,A
USGS,2292900,10/18/2001,451,A
USGS,2292900,10/19/2001,16.8,A
USGS,2292900,10/20/2001,595,A
USGS,2292900,10/21/2001,619,A
USGS,2292900,10/22/2001,2370,A
USGS,2292900,10/23/2001,1720,A
USGS,2292900,10/24/2001,2090,A
USGS,2292900,10/25/2001,2390,A
USGS,2292900,10/26/2001,3770,A
USGS,2292900,10/27/2001,2970,A
USGS,2292900,10/28/2001,2300,A
USGS,2292900,10/29/2001,1150,A
USGS,2292900,10/30/2001,1500,A
USGS,2292900,10/31/2001,1620,A
USGS,2292900,11/1/2001,1650,A
USGS,2292900,11/2/2001,1880,A
USGS,2292900,11/3/2001,1370,A
USGS,2292900,11/4/2001,1630,A
USGS,2292900,11/5/2001,375,A
USGS,2292900,11/6/2001,941,A
USGS,2292900,11/7/2001,1140,A
USGS,2292900,11/8/2001,757,A
USGS,2292900,11/9/2001,235,A
USGS,2292900,11/10/2001,261,A
USGS,2292900,11/11/2001,776,A
USGS,2292900,11/12/2001,116,A
USGS,2292900,11/13/2001,151,A
USGS,2292900,11/14/2001,160,A
USGS,2292900,11/15/2001,129,A
USGS,2292900,11/16/2001,135,A
USGS,2292900,11/17/2001,281,A
USGS,2292900,11/18/2001,229,A
USGS,2292900,11/19/2001,134,A
USGS,2292900,11/20/2001,168,A
USGS,2292900,11/21/2001,92.4,A
USGS,2292900,11/22/2001,232,A
USGS,2292900,11/23/2001,158,A
USGS,2292900,11/24/2001,196,A
USGS,2292900,11/25/2001,204,A
USGS,2292900,11/26/2001,0,A
USGS,2292900,11/27/2001,0,A
USGS,2292900,11/28/2001,0,A
USGS,2292900,11/29/2001,0,A
USGS,2292900,11/30/2001,0,A
USGS,2292900,12/1/2001,0,A
USGS,2292900,12/2/2001,0,A
USGS,2292900,12/3/2001,0,A
USGS,2292900,12/4/2001,0,A
USGS,2292900,12/5/2001,0,A
USGS,2292900,12/6/2001,0,A
USGS,2292900,12/7/2001,0,A
USGS,2292900,12/8/2001,376,A
USGS,2292900,12/9/2001,511,A
USGS,2292900,12/10/2001,65.3,A
USGS,2292900,12/11/2001,484,A
USGS,2292900,12/12/2001,187,A
USGS,2292900,12/13/2001,147,A
USGS,2292900,12/14/2001,146,A
USGS,2292900,12/15/2001,190,A
USGS,2292900,12/16/2001,19.7,A
USGS,2292900,12/17/2001,38.2,A
USGS,2292900,12/18/2001,0,A
USGS,2292900,12/19/2001,0,A
USGS,2292900,12/20/2001,219,A
USGS,2292900,12/21/2001,951,A
USGS,2292900,12/22/2001,850,A
USGS,2292900,12/23/2001,498,A
USGS,2292900,12/24/2001,404,A
USGS,2292900,12/25/2001,114,A
USGS,2292900,12/26/2001,0,A
USGS,2292900,12/27/2001,0,A
USGS,2292900,12/28/2001,1200,A
USGS,2292900,12/29/2001,1450,A
USGS,2292900,12/30/2001,896,A
USGS,2292900,12/31/2001,908,A
USGS,2292900,1/1/2002,431,A
USGS,2292900,1/2/2002,0,A
USGS,2292900,1/3/2002,303,A
USGS,2292900,1/4/2002,631,A
USGS,2292900,1/5/2002,679,A
USGS,2292900,1/6/2002,450,A
USGS,2292900,1/7/2002,523,A
USGS,2292900,1/8/2002,345,A
USGS,2292900,1/9/2002,382,A
USGS,2292900,1/10/2002,757,A
USGS,2292900,1/11/2002,930,A
USGS,2292900,1/12/2002,476,A
USGS,2292900,1/13/2002,316,A
USGS,2292900,1/14/2002,286,A
USGS,2292900,1/15/2002,1990,A
USGS,2292900,1/16/2002,867,A
USGS,2292900,1/17/2002,272,A
USGS,2292900,1/18/2002,687,A
USGS,2292900,1/19/2002,767,A
USGS,2292900,1/20/2002,358,A
USGS,2292900,1/21/2002,0,A
USGS,2292900,1/22/2002,314,A
USGS,2292900,1/23/2002,601,A
USGS,2292900,1/24/2002,695,A
USGS,2292900,1/25/2002,634,A
USGS,2292900,1/26/2002,407,A
USGS,2292900,1/27/2002,302,A
USGS,2292900,1/28/2002,443,A
USGS,2292900,1/29/2002,60.2,A
USGS,2292900,1/30/2002,190,A
USGS,2292900,1/31/2002,98.3,A
USGS,2292900,2/1/2002,0,A
USGS,2292900,2/2/2002,0,A
USGS,2292900,2/3/2002,0,A
USGS,2292900,2/4/2002,0,A
USGS,2292900,2/5/2002,0,A
USGS,2292900,2/6/2002,0,A
USGS,2292900,2/7/2002,482,A
USGS,2292900,2/8/2002,774,A
USGS,2292900,2/9/2002,613,A
USGS,2292900,2/10/2002,359,A
USGS,2292900,2/11/2002,756,A
USGS,2292900,2/12/2002,760,A
USGS,2292900,2/13/2002,67.1,A
USGS,2292900,2/14/2002,466,A
USGS,2292900,2/15/2002,188,A
USGS,2292900,2/16/2002,0,A
USGS,2292900,2/17/2002,0,A
USGS,2292900,2/18/2002,0,A
USGS,2292900,2/19/2002,0,A
USGS,2292900,2/20/2002,0,A
USGS,2292900,2/21/2002,936,A
USGS,2292900,2/22/2002,1320,A
USGS,2292900,2/23/2002,1340,A
USGS,2292900,2/24/2002,1410,A
USGS,2292900,2/25/2002,1260,A
USGS,2292900,2/26/2002,1100,A
USGS,2292900,2/27/2002,326,A
USGS,2292900,2/28/2002,558,A
USGS,2292900,3/1/2002,1350,A
USGS,2292900,3/2/2002,1220,A
USGS,2292900,3/3/2002,1400,A
USGS,2292900,3/4/2002,1450,A
USGS,2292900,3/5/2002,1120,A
USGS,2292900,3/6/2002,971,A
USGS,2292900,3/7/2002,776,A
USGS,2292900,3/8/2002,1330,A
USGS,2292900,3/9/2002,1420,A
USGS,2292900,3/10/2002,1580,A
USGS,2292900,3/11/2002,1320,A
USGS,2292900,3/12/2002,529,A
USGS,2292900,3/13/2002,0,A
USGS,2292900,3/14/2002,241,A
USGS,2292900,3/15/2002,628,A
USGS,2292900,3/16/2002,727,A
USGS,2292900,3/17/2002,662,A
USGS,2292900,3/18/2002,504,A
USGS,2292900,3/19/2002,465,A
USGS,2292900,3/20/2002,321,A
USGS,2292900,3/21/2002,73.1,A
USGS,2292900,3/22/2002,0,A
USGS,2292900,3/23/2002,0,A
USGS,2292900,3/24/2002,218,A
USGS,2292900,3/25/2002,489,A
USGS,2292900,3/26/2002,696,A
USGS,2292900,3/27/2002,616,A
USGS,2292900,3/28/2002,457,A
USGS,2292900,3/29/2002,426,A
USGS,2292900,3/30/2002,400,A
USGS,2292900,3/31/2002,103,A
USGS,2292900,4/1/2002,0,A
USGS,2292900,4/2/2002,0,A
USGS,2292900,4/3/2002,166,A
USGS,2292900,4/4/2002,277,A
USGS,2292900,4/5/2002,516,A
USGS,2292900,4/6/2002,749,A
USGS,2292900,4/7/2002,823,A
USGS,2292900,4/8/2002,154,A
USGS,2292900,4/9/2002,0,A
USGS,2292900,4/10/2002,0,A
USGS,2292900,4/11/2002,0,A
USGS,2292900,4/12/2002,0,A
USGS,2292900,4/13/2002,195,A
USGS,2292900,4/14/2002,265,A
USGS,2292900,4/15/2002,485,A
USGS,2292900,4/16/2002,750,A
USGS,2292900,4/17/2002,624,A
USGS,2292900,4/18/2002,163,A
USGS,2292900,4/19/2002,0,A
USGS,2292900,4/20/2002,0,A
USGS,2292900,4/21/2002,0,A
USGS,2292900,4/22/2002,0,A
USGS,2292900,4/23/2002,0,A
USGS,2292900,4/24/2002,796,A
USGS,2292900,4/25/2002,906,A
USGS,2292900,4/26/2002,244,A
USGS,2292900,4/27/2002,0,A
USGS,2292900,4/28/2002,0,A
USGS,2292900,4/29/2002,,
USGS,2292900,4/30/2002,0,A
USGS,2292900,5/1/2002,0,A
USGS,2292900,5/2/2002,0,A
USGS,2292900,5/3/2002,0,A
USGS,2292900,5/4/2002,1590,A
USGS,2292900,5/5/2002,2350,A
USGS,2292900,5/6/2002,780,A
USGS,2292900,5/7/2002,265,A
USGS,2292900,5/8/2002,66,A
USGS,2292900,5/9/2002,0,A
USGS,2292900,5/10/2002,0,A
USGS,2292900,5/11/2002,0,A
USGS,2292900,5/12/2002,0,A
USGS,2292900,5/13/2002,0,A
USGS,2292900,5/14/2002,1430,A
USGS,2292900,5/15/2002,2470,A
USGS,2292900,5/16/2002,1020,A
USGS,2292900,5/17/2002,410,A
USGS,2292900,5/18/2002,116,A
USGS,2292900,5/19/2002,701,A
USGS,2292900,5/20/2002,529,A
USGS,2292900,5/21/2002,831,A
USGS,2292900,5/22/2002,182,A
USGS,2292900,5/23/2002,450,A
USGS,2292900,5/24/2002,157,A
USGS,2292900,5/25/2002,0,A
USGS,2292900,5/26/2002,0,A
USGS,2292900,5/27/2002,0,A
