Date,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2002-01-28,485.14285714285717,1349.362745098039,112.92647058823529
2002-02-04,105.95714285714284,1315.1633986928105,112.04289215686275
2002-02-11,454.37142857142857,1247.1842903828199,109.63507903161266
2002-02-18,292.15714285714284,1150.6133900928794,103.87394957983193
2002-02-25,948.8571428571429,1218.1478696741854,101.77380952380953
2002-03-04,1057.7142857142858,1301.735588972431,104.69047619047619
2002-03-11,1216.7142857142858,1273.8486394557824,107.60714285714286
2002-03-18,545.7142857142857,1239.3809523809523,110.52380952380953
2002-03-25,244.6142857142857,1233.5714285714287,112.15476190476191
2002-04-01,400.14285714285717,1240.904761904762,112.07142857142857
2002-04-08,398.2857142857143,1272.2176870748299,111.98809523809526
2002-04-15,223.0,1389.857142857143,111.90476190476191
2002-04-22,312.7142857142857,1477.0395631936985,114.71428571428571
2002-04-29,405.85714285714283,1450.0501253132832,121.38095238095238
2002-05-06,813.7142857142857,1414.593984962406,128.04761904761907
2002-05-13,94.42857142857143,1419.5238095238094,134.71428571428572
2002-05-20,953.7142857142857,1478.3015873015872,141.38095238095238
2002-05-27,298.7142857142857,1545.5705931495406,149.312925170068
2002-06-03,709.5714285714286,1603.4774436090224,160.67857142857142
2002-06-10,441.85714285714283,1659.7932330827066,172.17857142857142
2002-06-17,2095.5714285714284,1794.7142857142858,180.42857142857142
2002-06-24,5732.857142857143,1771.2380952380952,180.80952380952382
2002-07-01,8608.57142857143,1667.4455782312925,183.312925170068
2002-07-08,7268.571428571428,1573.642857142857,200.85714285714286
2002-07-15,4752.857142857143,1438.5873888016745,215.79591836734696
2002-07-22,5954.285714285715,1469.2893772893772,224.0
2002-07-29,4377.142857142857,1523.71336996337,220.6887755102041
2002-08-05,3491.4285714285716,1531.0714285714287,194.07142857142858
2002-08-12,3644.285714285714,1949.345238095238,170.937074829932
2002-08-19,1964.2857142857142,2632.2380952380954,162.61904761904762
2002-08-26,2151.285714285714,1834.7420634920636,155.0
2002-09-02,3410.0,1298.6746031746031,146.66666666666669
2002-09-09,4917.142857142857,1265.4642857142858,138.33333333333334
2002-09-16,6602.857142857143,1294.9523809523812,130.0
2002-09-23,2208.5714285714284,1428.3035714285713,123.62244897959184
2002-09-30,6334.285714285715,1350.5,117.0
2002-10-07,2912.8571428571427,1254.6875,110.0
2002-10-14,2595.4285714285716,1182.4543067226891,104.83673469387756
2002-10-21,1488.5714285714287,1153.5241596638657,105.42857142857143
2002-10-28,530.5714285714286,1114.7373949579833,108.42857142857143
2002-11-04,121.74285714285713,1075.9506302521008,111.42857142857143
2002-11-11,113.61428571428571,1037.1638655462184,114.42857142857143
2002-11-18,1222.0714285714287,1241.527093596059,117.56188281764318
2002-11-25,1468.7142857142858,1221.0344827586207,114.9293659621802
2002-12-02,660.8571428571429,1192.471264367816,104.2269187986652
2002-12-09,587.0,1163.9080459770116,93.52447163515016
2002-12-16,4448.571428571428,1342.4220032840724,82.82202447163515
2002-12-23,3088.5714285714284,1758.7834970320962,74.38118884928834
2002-12-30,4011.4285714285716,1532.9822877846789,70.91589861751153
2003-01-06,5364.285714285715,1305.0698892339544,67.60138248847927
2003-01-13,3521.4285714285716,1157.6288033126295,64.286866359447
2003-01-20,3093.8571428571427,1200.1022965186073,62.4157863145258
2003-01-27,4541.428571428572,1150.4120168067227,63.55392156862745
2003-02-03,3367.1428571428573,1102.0092521008405,64.77549019607844
2003-02-10,2408.285714285714,1053.6064873949579,65.99705882352941
2003-02-17,2005.7142857142858,1172.1770743374273,67.57210730446025
2003-02-24,474.57142857142856,1185.0928381962865,72.58753315649868
2003-03-03,321.5857142857143,1166.0145888594163,80.59946949602123
2003-03-10,381.57142857142856,1146.9363395225464,88.61140583554378
2003-03-17,743.7142857142857,1170.4100652376515,97.39049394221809
2003-03-24,1375.2857142857142,1232.1468512847823,105.23432299294369
2003-03-31,850.7142857142857,1253.2432432432433,108.77027027027027
2003-04-07,491.14285714285717,1273.1081081081081,112.17567567567569
2003-04-14,493.2857142857143,1292.972972972973,115.58108108108108
2003-04-21,657.9857142857143,1314.5623174194604,120.4268043553758
2003-04-28,835.2857142857143,1312.7883597883597,129.17195767195767
2003-05-05,1961.4285714285713,1306.6031746031747,138.13492063492063
2003-05-12,927.0857142857143,1300.4179894179892,147.0978835978836
2003-05-19,1782.5714285714287,1304.5863395863396,154.9172679172679
2003-05-26,1055.857142857143,1319.899814471243,160.4503710575139
2003-06-02,4195.714285714285,1310.3116883116884,166.41233766233765
2003-06-09,3600.0,1297.8830797773655,171.96151996151997
2003-06-16,3462.8571428571427,1278.0205714285714,175.9695767195767
2003-06-23,7910.0,1255.3957142857143,176.02267573696145
2003-06-30,9668.57142857143,1228.0565714285715,167.6574074074074
2003-07-07,5735.714285714285,1200.5745714285715,159.03703703703704
2003-07-14,4808.571428571428,1179.0810569280345,150.41666666666669
2003-07-21,2638.5714285714284,1181.5950698174006,144.78099017384733
2003-07-28,1894.2857142857142,1191.2933834586468,145.71164021164023
2003-08-04,2935.714285714286,1346.7142857142858,143.35714285714286
2003-08-11,4050.0,1508.1669142857143,139.82738095238093
2003-08-18,6638.571428571428,1418.8897142857145,140.9246031746032
2003-08-25,10651.42857142857,1320.1609836734694,139.7641723356009
2003-09-01,11157.142857142857,1200.6388857142858,133.63690476190476
2003-09-08,9552.857142857143,1080.4866857142858,127.35912698412699
2003-09-15,10242.857142857143,1297.8861836734693,120.031179138322
2003-09-22,8211.42857142857,1292.4591836734694,112.15306122448979
2003-09-29,7160.0,1276.0535714285713,108.07738095238095
2003-10-06,8838.57142857143,1260.9285714285713,104.1190476190476
2003-10-13,5541.428571428572,1245.8035714285713,100.16071428571429
2003-10-20,3185.5714285714284,1221.8392857142858,96.69982993197279
2003-10-27,4092.4285714285716,1193.3814756671898,94.57452071737785
2003-11-03,2492.8571428571427,1197.2307692307693,93.01298701298701
2003-11-10,3527.1428571428573,1191.0,91.46753246753246
2003-11-17,610.7857142857143,1167.857142857143,89.76901669758811
2003-11-24,547.7142857142857,1140.0,87.73376623376623
2003-12-01,140.0,1117.6,83.4095238095238
2003-12-08,570.8571428571429,1099.4,77.37619047619047
2003-12-15,704.6,2016.065406746032,73.96285714285715
2003-12-22,3575.714285714286,1918.4495382653063,73.04795918367347
2003-12-29,2033.2857142857142,1653.1026560846562,69.94428571428571
2004-01-05,1375.142857142857,1387.9496514550267,66.77428571428571
2004-01-12,1407.1000000000001,1122.796646825397,63.604285714285716
2004-01-19,1575.5714285714287,931.9070732818769,61.42918367346939
2004-01-26,2614.285714285714,1008.151565934066,61.44285714285714
2004-02-02,1520.4285714285713,1055.4836353021979,62.20698412698413
2004-02-09,1815.2857142857142,1019.9161019736842,64.47619047619047
2004-02-16,1469.7142857142858,1087.6530639097743,66.79100529100529
2004-02-23,1854.5714285714287,1167.798062520834,68.98970469413818
2004-03-01,2384.1428571428573,1189.1206896551723,72.40517241379311
2004-03-08,1620.7142857142858,1202.9958513766373,74.52586206896551
2004-03-15,626.5428571428572,1277.6653154236835,74.20905172413794
2004-03-22,835.4285714285714,1346.4379379755107,74.28777890466532
2004-03-29,733.8000000000001,1393.981931144551,75.7904411764706
2004-04-05,664.1428571428571,1439.756871865025,77.41176470588235
2004-04-12,828.8571428571429,1485.5318125854992,79.03308823529412
2004-04-19,830.5714285714286,1437.3851432880842,80.65441176470588
2004-04-26,262.0285714285714,1274.161221257734,81.60721788715486
2004-05-03,420.4428571428571,1203.5738095238096,85.93928571428572
2004-05-10,230.14285714285714,1186.3904761904762,93.86428571428571
2004-05-17,480.0,1169.207142857143,101.78928571428571
2004-05-24,150.0,1144.6386054421769,112.4311224489796
2004-05-31,506.7142857142857,1142.1440476190476,128.05892857142857
2004-06-07,465.2857142857143,1203.8736933797911,141.34995644599303
2004-06-14,1825.7142857142858,1197.631968641115,153.35975609756096
2004-06-21,464.9714285714286,1184.801331508213,163.20196615231458
2004-06-28,259.81428571428575,1170.4048780487806,168.49825783972125
2004-07-05,268.9142857142857,1155.9609756097561,173.6567944250871
2004-07-12,440.14285714285717,1141.5170731707317,178.81533101045298
2004-07-19,299.37142857142857,1187.328106852497,200.6617305458769
2004-07-26,1100.5714285714287,1315.3697278911566,226.19217687074828
2004-08-02,978.0,1559.642857142857,252.17857142857142
2004-08-09,2511.4285714285716,1809.2261904761904,278.76190476190476
2004-08-16,3818.5714285714284,2058.809523809524,305.3452380952381
2004-08-23,5020.0,2179.906462585034,313.43367346938777
2004-08-30,5612.857142857143,2017.732142857143,280.10714285714283
2004-09-06,4550.0,1828.954725829726,231.03138528138524
2004-09-13,6397.142857142857,1637.6464646464647,205.07575757575756
2004-09-20,6054.285714285715,1482.5,178.5
2004-09-27,4067.1428571428573,1384.454931972789,154.26530612244898
2004-10-04,9481.42857142857,1395.7976190476188,147.78571428571428
2004-10-11,9442.857142857143,1414.121598639456,140.96200607902736
2004-10-18,9432.857142857143,1410.8944346969558,128.2362136343899
2004-10-25,9454.285714285714,1357.10407239819,117.35106382978724
2004-11-01,7805.714285714285,1299.1534690799397,106.66489361702126
2004-11-08,7037.142857142857,1241.2028657616895,95.97872340425532
2004-11-15,5210.0,1228.2247899159663,85.29255319148936
2004-11-22,1626.5714285714287,1283.5340233654438,75.2988916895248
2004-11-29,1882.857142857143,1328.7362804878048,76.84603658536585
2004-12-06,1927.142857142857,1329.9161585365855,86.5329975152796
2004-12-13,440.35714285714283,1316.3902439024391,84.6419432227109
2004-12-20,1831.0,1302.418699186992,82.4000399840064
2004-12-27,486.2857142857143,1288.4471544715448,80.15813674530189
2005-01-03,317.57142857142856,1252.3482384823849,78.86338797814209
2005-01-10,1503.2857142857142,1186.7461607949413,78.83151183970857
2005-01-17,1653.142857142857,1140.789814814815,78.79963570127505
2005-01-24,732.4285714285714,1121.0277777777778,78.76775956284153
2005-01-31,2275.4285714285716,1143.1916666666666,77.84699453551912
2005-02-07,1067.0,1169.7499999999998,81.13768115942028
2005-02-14,1561.2857142857142,1198.6666666666665,88.08695652173913
2005-02-21,558.8571428571429,1257.7777777777778,95.03623188405797
2005-02-28,1545.0,1307.408990372105,102.26679224790415
2005-03-07,994.5714285714286,1336.1844262295083,110.11617961511048
2005-03-14,2107.1428571428573,1364.327868852459,117.98431931575196
2005-03-21,5598.571428571428,1459.5784543325528,118.30587516546177
2005-03-28,5881.428571428572,1376.7029893924785,101.00192864030859
2005-04-04,2171.4285714285716,1278.125843780135,84.71022179363548
2005-04-11,3932.8571428571427,1211.209362433498,72.71590056787743
2005-04-18,2271.0,1236.3638941074537,76.19216757741347
2005-04-25,2722.4285714285716,1192.1500630517023,80.95765027322405
2005-05-02,1304.7142857142858,1171.2820512820513,90.87301587301587
2005-05-09,5930.0,1172.8525641025642,104.65079365079366
2005-05-16,2552.4285714285716,1253.2142857142858,118.42857142857143
2005-05-23,3330.8571428571427,1438.6309523809523,132.20634920634922
2005-05-30,2340.8571428571427,1609.392446633826,145.00383141762453
2005-06-06,8148.571428571428,1606.1950758620692,167.60775862068962
2005-06-13,11531.42857142857,1420.0434955665025,204.26724137931038
2005-06-20,9932.857142857143,1460.471510076131,230.4559449171518
2005-06-27,7418.571428571428,1544.2424242424242,213.03030303030303
2005-07-04,10464.285714285714,1573.232323232323,184.57070707070707
2005-07-11,12905.714285714286,1521.391033910534,158.5364357864358
2005-07-18,16900.0,1194.6088928571428,147.45833333333331
2005-07-25,16157.142857142857,1085.019753968254,138.80555555555557
2005-08-01,10685.714285714286,1021.2511933106576,132.91638321995464
2005-08-08,10350.0,1058.2879047619049,133.10714285714286
2005-08-15,10598.57142857143,1226.0139285714286,133.48214285714286
2005-08-22,8191.428571428572,1441.625711038961,133.87583056478405
2005-08-29,6857.142857142857,1361.8593178505168,133.59998982981898
2005-09-05,5780.0,1216.0096165739021,131.76198386331276
2005-09-12,6837.142857142857,1114.4747049577406,129.8766018035121
2005-09-19,3472.8571428571427,1178.792715419501,127.99121974371144
2005-09-26,3108.5714285714284,1256.9318027210884,126.10583768391076
2005-10-03,6114.285714285715,1284.927715419501,124.01062873129669
2005-10-10,1956.857142857143,1132.4081995464853,121.16004296455424
2005-10-17,741.8571428571429,1157.8695646258502,118.24650912996778
2005-10-24,2052.4285714285716,1310.8520408163265,122.12244897959184
2005-10-31,11600.0,1290.7091836734694,135.05102040816328
2005-11-07,12328.57142857143,1270.5663265306123,147.9795918367347
2005-11-14,8918.57142857143,1139.647681887755,147.74687294272547
2005-11-21,8117.142857142857,1084.0055983560092,137.6431863067808
2005-11-28,7601.428571428572,1028.3635148242631,127.53949967083608
2005-12-05,7935.714285714285,969.2447549076775,120.9780870873695
2005-12-12,8394.285714285714,911.2478821078431,123.65616999487966
2005-12-19,6227.142857142857,884.5933014705882,131.77777777777777
2005-12-26,4858.571428571428,900.1056076680673,133.26190476190476
2006-01-02,1772.5714285714287,968.332199579832,125.31746031746033
2006-01-09,1840.4285714285713,1036.5587914915966,117.37301587301587
2006-01-16,694.2857142857143,1110.011255777311,109.42857142857143
2006-01-23,435.57142857142856,1194.9606392857143,101.48412698412699
2006-01-30,528.1428571428571,1256.0838111111111,96.1111111111111
2006-02-06,1847.857142857143,1234.9115925925926,93.5
2006-02-13,1085.7142857142858,1171.4845935545934,90.0
2006-02-20,2305.285714285714,1196.240797979798,86.5
2006-02-27,1145.857142857143,1180.4823361344536,84.8051948051948
2006-03-06,1993.7142857142858,1128.8264243697479,84.46428571428571
2006-03-13,725.5714285714286,1104.3717394957982,84.12337662337663
2006-03-20,1862.4285714285713,1147.857142857143,87.32142857142857
2006-03-27,495.75714285714287,1153.809523809524,95.66666666666667
2006-04-03,1086.9571428571428,1155.4761904761904,104.33333333333333
2006-04-10,878.4285714285714,1064.3350714285714,111.61344537815125
2006-04-17,726.5714285714286,939.3949702380952,117.04481792717085
2006-04-24,980.5714285714286,934.3811785714286,122.47619047619048
2006-05-01,1037.142857142857,962.3197678571429,126.09803921568628
2006-05-08,721.0,1014.9726428571429,128.36274509803923
2006-05-15,724.4285714285714,1064.67375,130.62745098039213
2006-05-22,952.2857142857143,1110.4391666666666,132.8921568627451
2006-05-29,283.0142857142857,1142.412091182627,135.84198294702497
2006-06-05,480.6857142857143,1139.8858901098902,139.60439560439562
2006-06-12,731.0,1135.7475824175824,143.2967032967033
2006-06-19,711.5714285714286,1152.7551930926218,146.98901098901098
2006-06-26,256.5142857142857,1249.1408571428572,151.42857142857142
2006-07-03,898.4285714285714,1307.083581632653,157.01814058956916
2006-07-10,681.5142857142857,1195.0117142857143,164.73015873015873
2006-07-17,1034.2857142857142,1123.0023135792778,172.61904761904762
2006-07-24,1597.7142857142858,1246.2221703296705,180.50793650793653
2006-07-31,957.1428571428571,1303.72386731085,183.827417792935
2006-08-07,465.7142857142857,1185.339296551724,178.40848806366049
2006-08-14,348.57142857142856,1101.9917943573666,172.74535809018568
2006-08-21,1149.4285714285713,1163.7122194357366,167.08222811671087
2006-08-28,5038.571428571428,1230.0,163.66666666666669
2006-09-04,13768.57142857143,1292.2222222222222,161.33333333333331
2006-09-11,8310.0,1225.9804444444446,159.70000000000002
2006-09-18,4038.5714285714284,1107.4595333333334,159.0
2006-09-25,2208.5714285714284,1060.2567642857143,153.29999999999998
2006-10-02,808.7142857142857,999.6016142857143,143.85
2006-10-09,161.71428571428572,938.9464642857143,134.4
2006-10-16,69.14285714285714,942.6278142857143,124.95
2006-10-23,61.0,1115.7859722222222,118.0
2006-10-30,112.85714285714286,1205.46591723356,113.13928571428572
2006-11-06,82.47142857142856,1055.9625357142857,108.75
2006-11-13,102.0,1065.7212613378686,104.375
2006-11-20,102.0,1186.9205134099616,99.23076923076924
2006-11-27,131.57142857142858,1126.1147452107282,95.66239316239316
2006-12-04,171.0,1062.7163844189017,94.96438746438746
2006-12-11,171.0,999.3180236270754,94.26638176638176
2006-12-18,567.4285714285714,1035.5521611111112,93.56837606837607
2006-12-25,358.2857142857143,1154.6458428571427,93.12912087912089
2007-01-01,384.14285714285717,1181.7142857142858,96.29166666666666
2007-01-08,272.0,1104.9193452380953,98.0
2007-01-15,271.7142857142857,925.1744232142856,95.125
2007-01-22,196.42857142857142,877.0416884920635,92.11111111111111
2007-01-29,216.14285714285714,868.8498404693486,88.20067049808429
2007-02-05,231.85714285714286,890.6136574712643,83.61781609195403
2007-02-12,672.4285714285714,918.8850082033388,80.78760718846925
2007-02-19,332.7142857142857,970.5834803639847,84.2669220945083
2007-02-26,229.0,1033.6595,91.33333333333334
2007-03-05,229.0,1109.3025694444443,102.48148148148148
2007-03-12,229.0,1153.1207111678007,111.60185185185185
2007-03-19,229.0,1173.5739047619047,116.2611111111111
2007-03-26,229.0,1162.829625,117.60000000000001
2007-04-02,229.0,1124.44725,116.55
2007-04-09,229.0,1095.2232168367348,115.5
2007-04-16,229.0,1098.9692142857143,114.45
2007-04-23,229.0,1105.4627142857141,113.39999999999999
2007-04-30,229.0,1118.757948979592,120.38383458646616
2007-05-07,229.0,1033.0122857142856,142.03947368421052
2007-05-14,229.0,1111.5411428571429,164.60526315789474
2007-05-21,229.0,1294.5989285714284,179.82142857142858
2007-05-28,229.0,1331.8166256157635,187.13464696223318
2007-06-04,229.0,1388.7744704433499,195.8702791461412
2007-06-11,455.14285714285717,1445.732315270936,204.60591133004928
2007-06-18,464.59999999999997,1529.714802955665,213.34154351395728
2007-06-25,355.0571428571429,1615.1828571428573,216.47619047619045
2007-07-02,251.42857142857142,1645.463054187192,213.0541871921182
2007-07-09,512.5714285714286,1663.5768472906404,210.84729064039408
2007-07-16,221.22857142857143,1681.6906403940886,208.64039408866992
2007-07-23,196.74285714285716,1699.8044334975368,206.43349753694582
2007-07-30,233.0,1701.0757389162561,200.73891625615764
2007-08-06,115.07142857142857,1714.0714285714287,190.25
2007-08-13,345.0,1729.6964285714287,179.75
2007-08-20,259.14285714285717,1669.2987012987014,170.6818181818182
2007-08-27,240.65714285714284,1553.5551948051948,167.80844155844156
2007-09-03,251.68571428571428,1499.168831168831,170.64935064935065
2007-09-10,176.45714285714286,1455.197052947053,172.59115884115883
2007-09-17,200.0,1434.1373626373627,172.55494505494502
2007-09-24,327.14285714285717,1432.3076923076922,169.7008547008547
2007-10-01,532.8571428571429,1455.1923076923078,163.16951566951568
2007-10-08,182.68571428571428,1374.8141666666668,157.4074074074074
2007-10-15,60.199999999999996,1336.8507246376812,152.22222222222223
2007-10-22,29.285714285714285,1426.2891779110446,147.9310344827586
2007-10-29,144.57142857142858,1491.4172863568217,144.31034482758622
2007-11-05,65.57142857142857,1542.011935924135,141.60150927575725
2007-11-12,52.0,1540.2861335289801,142.17534849596478
2007-11-19,52.0,1550.5694618272842,144.13329161451816
2007-11-26,52.0,1582.6783479349185,147.57196495619525
2007-12-03,52.0,1614.787234042553,151.01063829787236
2007-12-10,52.0,1646.8961201501877,154.44931163954945
2007-12-17,52.0,1679.0050062578223,157.88798498122654
2007-12-24,166.71428571428572,1645.0598006644518,155.59136212624585
2007-12-31,199.87142857142857,1542.199335548173,145.63787375415282
2008-01-07,223.0,1439.3388704318936,135.6843853820598
2008-01-14,223.0,1336.4784053156145,125.73089700996677
2008-01-21,223.0,1233.6179401993356,115.77740863787376
2008-01-28,388.85714285714283,1157.0431893687708,103.3953488372093
2008-02-04,236.0,1094.5010573728598,96.21843853820597
2008-02-11,236.0,1019.4592582417582,104.5
2008-02-18,233.0,1181.9264423076925,109.62566137566137
2008-02-25,122.28571428571429,1173.4396483516484,111.989417989418
2008-03-03,159.0,1090.1993406593408,120.98015873015872
2008-03-10,170.57142857142858,1006.959032967033,129.97089947089947
2008-03-17,184.42857142857142,1004.3915064935065,139.52801827801827
2008-03-24,42.3,1002.1012987012988,143.04545454545456
2008-03-31,42.3,993.8467532467532,141.13636363636365
2008-04-07,237.37142857142857,949.7047987012986,140.28787878787878
2008-04-14,354.14285714285717,840.5466517857143,143.25757575757575
2008-04-21,128.0,806.1935892857143,146.54545454545453
2008-04-28,128.0,783.5291967364532,152.59195402298852
2008-05-05,128.0,769.6313066502463,160.70741901776384
2008-05-12,128.0,777.0958788898233,167.41379310344828
2008-05-19,128.0,813.0437342304458,172.24137931034483
2008-05-26,128.0,870.0758807588076,171.11111111111111
2008-06-02,128.0,955.2204155374886,162.037037037037
2008-06-09,128.0,1040.3649503161698,152.962962962963
2008-06-16,390.92857142857144,1125.509485094851,143.88888888888889
2008-06-23,307.90000000000003,1187.0095238095237,147.9206349206349
2008-06-30,1002.4285714285714,1230.7761904761905,161.78174603174602
2008-07-07,661.2857142857143,1274.542857142857,175.64285714285714
2008-07-14,1505.857142857143,1318.309523809524,189.50396825396825
2008-07-21,2605.714285714286,1362.0761904761905,203.36507936507937
2008-07-28,1336.857142857143,1331.6008392857143,208.41558441558442
2008-08-04,1175.857142857143,1220.1361309523807,204.05194805194805
2008-08-11,951.1428571428571,1141.1688234126984,199.6883116883117
2008-08-18,1085.7142857142858,1164.2413764172336,197.27272727272728
2008-08-25,13715.714285714286,1164.1714285714286,199.14285714285714
2008-09-01,10231.42857142857,1238.3809523809523,192.38095238095238
2008-09-08,6447.142857142857,1270.791244073387,179.04761904761907
2008-09-15,2996.1428571428573,1299.7481572871573,165.71428571428572
2008-09-22,3855.714285714286,1307.7016580086581,160.71428571428572
2008-09-29,5287.142857142857,1278.2265873015872,161.96428571428572
2008-10-06,3550.0,1248.7515165945167,163.21428571428572
2008-10-13,2847.1428571428573,1269.872326190476,164.46428571428572
2008-10-20,894.0,1348.010959770115,160.86206896551724
2008-10-27,820.2857142857143,1418.317081034483,153.6206896551724
2008-11-03,499.42857142857144,1483.122068965517,145.1293103448276
2008-11-10,413.2857142857143,1484.5059688013137,135.70043103448276
2008-11-17,413.42857142857144,1358.4118347338936,128.31144957983193
2008-11-24,422.85714285714283,1394.558823529412,123.86764705882352
2008-12-01,411.14285714285717,1435.735294117647,119.44117647058822
2008-12-08,445.7142857142857,1476.9117647058824,115.01470588235294
2008-12-15,406.7142857142857,1518.0882352941176,110.58823529411765
2008-12-22,614.8571428571429,1502.0,105.71428571428571
2008-12-29,603.0,1423.75,100.08928571428571
2009-01-05,631.1428571428571,1345.5,94.46428571428571
2009-01-12,608.1428571428571,1267.25,88.83928571428571
2009-01-19,613.8571428571429,1202.2857142857142,84.02857142857144
2009-01-26,651.7142857142857,1191.4285714285713,78.81428571428572
2009-02-02,591.1428571428571,1239.4285714285713,72.24761904761905
2009-02-09,656.8571428571429,1606.7608225108227,66.97717086834734
2009-02-16,533.5714285714286,1630.7391774891773,64.55840336134453
2009-02-23,396.2857142857143,1521.977922077922,64.5546218487395
2009-03-02,155.28571428571428,1428.4309523809522,66.29726890756304
2009-03-09,210.28571428571428,1334.8839826839826,68.03991596638654
2009-03-16,138.0,1300.7142857142858,71.85785714285714
2009-03-23,138.0,1331.3793103448277,78.1793103448276
2009-03-30,535.4285714285714,1351.2931034482758,84.30310344827588
2009-04-06,288.2857142857143,1371.2068965517242,90.42689655172414
2009-04-13,649.7142857142857,1391.1206896551723,96.55068965517242
2009-04-20,385.14285714285717,1401.857142857143,101.10428571428572
2009-04-27,153.0,1400.357142857143,103.56428571428572
2009-05-04,194.71428571428572,1370.4230769230767,107.69076923076922
2009-05-11,178.0,1277.9340659340658,115.48351648351648
2009-05-18,223.28571428571428,1222.1974789915967,122.98319327731092
2009-05-25,858.8571428571429,1217.9915966386554,129.94397759103643
2009-06-01,2422.285714285714,1213.7857142857142,136.9047619047619
2009-06-08,2668.5714285714284,1243.7969747899162,147.03830369357047
2009-06-15,1846.5714285714287,1319.4310924369747,161.40218878248973
2009-06-22,1226.857142857143,1364.6114285714286,169.16943521594683
2009-06-29,1514.2857142857142,1386.9514285714286,171.9892026578073
2009-07-06,6124.285714285715,1409.2914285714287,174.80897009966776
2009-07-13,3162.8571428571427,1552.8035714285713,177.62873754152824
2009-07-20,2237.1428571428573,1721.0054511278195,172.02220667948944
2009-07-27,1583.0,1564.265037593985,153.0563909774436
2009-08-03,4155.714285714285,1397.3045112781954,133.7669172932331
2009-08-10,3748.5714285714284,1365.513791208791,121.55911330049261
2009-08-17,3281.4285714285716,1352.4742307692306,118.94827586206895
2009-08-24,2080.0,1329.5398076923077,119.55172413793105
2009-08-31,1445.5714285714287,1306.6053846153845,120.15517241379311
2009-09-07,4077.1428571428573,1268.6403214285715,123.70270270270271
2009-09-14,2814.285714285714,1259.8371,131.17567567567568
2009-09-21,2462.8571428571427,1250.1174285714285,137.22007722007723
2009-09-28,1289.5714285714287,1234.8263285714286,142.1930501930502
2009-10-05,917.2857142857143,1219.5352285714287,147.16602316602317
2009-10-12,274.37142857142857,1188.668536734694,149.41824743998657
2009-10-19,189.71428571428572,1118.8725714285715,142.73291925465838
2009-10-26,116.4857142857143,1057.2610714285715,135.87422360248448
2009-11-02,73.9,995.6495714285713,129.01552795031054
2009-11-09,100.24285714285715,972.1007585034014,122.15683229813665
2009-11-16,120.0,1085.577619047619,115.29813664596273
2009-11-23,105.71428571428571,1204.0447142857142,109.72515527950311
2009-11-30,568.1428571428571,1172.9489142857144,107.17857142857143
2009-12-07,874.2571428571429,1033.2970142857143,106.17857142857143
2009-12-14,586.0,1004.3237912087912,105.17857142857143
2009-12-21,778.2857142857143,1115.636423076923,100.79761904761904
2009-12-28,315.11428571428576,1143.1714285714286,95.33809523809524
2010-01-04,115.91428571428571,1111.9714285714285,90.97142857142856
2010-01-11,110.12857142857142,1080.7714285714285,86.6047619047619
2010-01-18,957.7142857142857,1055.155844155844,83.04978354978356
2010-01-25,317.14285714285717,1041.825974025974,81.28051948051949
2010-02-01,840.4285714285714,1195.0969696969696,87.79393939393938
2010-02-08,590.5714285714286,1398.8149041434756,95.54001236858379
2010-02-15,618.8571428571429,1335.3246753246754,85.5064935064935
2010-02-22,673.4285714285714,1243.0049261083745,77.14285714285714
2010-03-01,278.0285714285714,1145.7635467980294,71.14285714285714
2010-03-08,888.5714285714286,1073.2972032019704,68.12244897959184
2010-03-15,4217.142857142857,1090.0209881773399,75.82857142857142
2010-03-22,1770.4285714285713,1137.4531459359607,85.51477832512316
2010-03-29,1670.2857142857142,1215.919786453202,96.64926108374382
2010-04-05,2595.714285714286,1294.3864269704434,107.78374384236453
2010-04-12,2130.0,1373.0606465693174,119.04200654774652
2010-04-19,2478.5714285714284,1436.9253246833216,128.5159333598507
2010-04-26,2800.0,1466.6272589285713,133.12111801242236
2010-05-03,4398.571428571428,1495.2920714285715,137.5776397515528
2010-05-10,5627.142857142857,1523.9568839285714,142.03416149068323
2010-05-17,6445.714285714285,1533.3359821428571,145.72537710736466
2010-05-24,4404.285714285715,1500.2865089285713,147.73291925465838
2010-05-31,3200.0,1462.2857142857142,143.57142857142858
2010-06-07,3524.285714285714,1421.5357142857142,134.82142857142858
2010-06-14,3151.4285714285716,1411.7040816326532,129.89795918367346
2010-06-21,3271.4285714285716,1469.892857142857,133.39285714285714
2010-06-28,3544.285714285714,1530.142857142857,137.14285714285714
2010-07-05,4435.714285714285,1292.3127142857143,145.17857142857142
2010-07-12,6464.285714285715,1099.707124489796,153.75
2010-07-19,6048.571428571428,1259.5448571428572,156.42857142857142
2010-07-26,4275.714285714285,1418.9259571428572,158.92857142857142
2010-08-02,1772.857142857143,1510.7920506912444,162.5806451612903
2010-08-09,1710.5714285714287,1552.010634899121,165.52114394144755
2010-08-16,1258.142857142857,1593.204459203036,164.99525616698293
2010-08-23,3054.285714285714,1634.3975332068312,164.36432637571156
2010-08-30,4081.4285714285716,1617.2008952290594,160.69533548186297
2010-09-06,1638.4285714285713,1389.801294117647,146.08932461873638
2010-09-13,2475.714285714286,1301.4654068965517,131.22605363984673
2010-09-20,988.1428571428571,1421.9036896551722,117.23499361430397
2010-09-27,487.2857142857143,1468.8283374931582,106.33917168399928
