Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2000-04-18,382.0,1204.4642857142858,115.10204081632654
2000-04-19,673.0,1211.7857142857142,115.05102040816327
2000-04-20,542.0,1219.107142857143,115.0
2000-04-21,396.0,1222.6984126984125,114.44444444444444
2000-04-22,450.0,1226.2896825396824,113.88888888888889
2000-04-23,511.0,1229.8809523809525,113.33333333333334
2000-04-24,450.0,1233.4722222222222,112.77777777777777
2000-04-25,1200.0,1237.063492063492,112.22222222222223
2000-04-26,3360.0,1240.654761904762,111.66666666666666
2000-04-27,4700.0,1244.2460317460318,111.11111111111111
2000-04-28,4760.0,1247.8373015873017,110.55555555555556
2000-04-29,4820.0,1251.4285714285716,110.0
2000-04-30,4890.0,1255.0198412698414,109.44444444444444
2000-05-01,4790.0,1258.611111111111,108.88888888888889
2000-05-02,5190.0,1262.202380952381,108.33333333333334
2000-05-03,4640.0,1265.7936507936508,107.77777777777777
2000-05-04,5010.0,1269.3849206349207,107.22222222222223
2000-05-05,5190.0,1272.9761904761904,106.66666666666666
2000-05-06,5230.0,1276.5674603174602,106.11111111111111
2000-05-07,4830.0,1280.1587301587301,105.55555555555556
2000-05-08,4970.0,1283.75,105.0
2000-05-09,5190.0,1380.952380952381,104.91803278688525
2000-05-10,5010.0,1478.154761904762,104.8360655737705
2000-05-11,3800.0,1575.357142857143,104.75409836065575
2000-05-12,5060.0,1570.1352813852814,104.67213114754098
2000-05-13,4730.0,1564.91341991342,104.59016393442623
2000-05-14,5020.0,1559.6915584415585,104.50819672131148
2000-05-15,4600.0,1554.469696969697,104.42622950819671
2000-05-16,3650.0,1539.2121212121212,104.91569086651054
2000-05-17,2340.0,1523.9545454545455,105.40515222482435
2000-05-18,2130.0,1508.6969696969697,105.89461358313817
2000-05-19,2340.0,1493.439393939394,106.384074941452
2000-05-20,2000.0,1478.1818181818182,106.87353629976582
2000-05-21,1240.0,1462.9242424242425,107.36299765807962
2000-05-22,336.0,1447.6666666666665,107.85245901639344
2000-05-23,373.0,1432.409090909091,108.34192037470726
2000-05-24,460.0,1417.151515151515,108.83138173302108
2000-05-25,289.0,1401.8939393939395,109.3208430913349
2000-05-26,264.0,1386.6363636363635,109.81030444964873
2000-05-27,273.0,1371.378787878788,110.29976580796253
2000-05-28,256.0,1356.121212121212,110.78922716627635
2000-05-29,277.0,1340.8636363636365,111.27868852459017
2000-05-30,573.0,1325.6060606060605,111.76814988290397
2000-05-31,288.0,1310.348484848485,112.2576112412178
2000-06-01,282.0,1295.090909090909,112.7470725995316
2000-06-02,259.0,1279.8333333333333,113.23653395784542
2000-06-03,1.6,1264.5757575757575,113.72599531615926
2000-06-04,1.6,1249.3181818181818,114.21545667447307
2000-06-05,1.6,1234.060606060606,114.70491803278688
2000-06-06,1.6,1218.8030303030303,115.19437939110071
2000-06-07,1.6,1203.5454545454545,115.68384074941451
2000-06-08,213.0,1188.2878787878788,116.17330210772833
2000-06-09,365.0,1173.030303030303,116.66276346604215
2000-06-10,365.0,1157.7727272727273,117.15222482435598
2000-06-11,365.0,1142.5151515151515,117.64168618266979
2000-06-12,365.0,1127.2575757575758,118.1311475409836
2000-06-13,365.0,1112.0,118.62060889929742
2000-06-14,365.0,1129.642857142857,119.11007025761124
2000-06-15,365.0,1147.2857142857142,119.59953161592506
2000-06-16,365.0,1164.9285714285716,120.08899297423886
2000-06-17,365.0,1182.5714285714284,120.5784543325527
2000-06-18,365.0,1200.2142857142858,121.06791569086651
2000-06-19,365.0,1217.857142857143,121.55737704918033
2000-06-20,365.0,1233.4464285714284,121.47540983606558
2000-06-21,365.0,1233.0997536945813,121.39344262295083
2000-06-22,365.0,1232.753078817734,121.31147540983606
2000-06-23,365.0,1232.4064039408868,121.22950819672131
2000-06-24,365.0,1232.0597290640394,121.14754098360656
2000-06-25,1850.0,1231.713054187192,121.0655737704918
2000-06-26,2790.0,1231.3663793103449,120.98360655737704
2000-06-27,3310.0,1231.0197044334975,120.90163934426229
2000-06-28,2560.0,1230.6730295566501,120.81967213114754
2000-06-29,1950.0,1230.326354679803,120.73770491803279
2000-06-30,1230.0,1229.9796798029556,120.65573770491804
2000-07-01,1140.0,1229.6330049261085,120.57377049180329
2000-07-02,1830.0,1229.286330049261,120.49180327868852
2000-07-03,1830.0,1228.9396551724137,120.40983606557377
2000-07-04,1830.0,1228.5929802955666,120.32786885245902
2000-07-05,2610.0,1228.2463054187192,120.24590163934425
2000-07-06,1770.0,1227.8996305418718,120.1639344262295
2000-07-07,786.0,1227.5529556650245,120.08196721311475
2000-07-08,584.0,1227.2062807881773,120.0
2000-07-09,548.0,1226.8596059113302,119.91803278688525
2000-07-10,924.0,1226.5129310344828,119.8360655737705
2000-07-11,772.0,1226.1662561576354,119.75409836065575
2000-07-12,250.0,1225.819581280788,119.67213114754098
2000-07-13,1020.0,1225.472906403941,119.59016393442623
2000-07-14,1050.0,1225.1262315270935,119.50819672131148
2000-07-15,1300.0,1224.7795566502464,119.42622950819671
2000-07-16,1190.0,1224.432881773399,119.34426229508196
2000-07-17,806.0,1224.0862068965516,119.26229508196721
2000-07-18,814.0,1229.1681034482758,120.51961358313817
2000-07-19,1150.0,1234.25,121.77693208430914
2000-07-20,1110.0,1268.75,123.0342505854801
2000-07-21,1200.0,1303.25,124.29156908665107
2000-07-22,679.0,1337.75,125.54888758782201
2000-07-23,778.0,1372.25,126.80620608899297
2000-07-24,719.0,1406.75,128.06352459016392
2000-07-25,1630.0,1441.25,129.3208430913349
2000-07-26,1060.0,1475.75,130.57816159250586
2000-07-27,1060.0,1510.25,131.8354800936768
2000-07-28,1060.0,1485.017857142857,133.09279859484778
2000-07-29,251.0,1459.7857142857142,134.35011709601872
2000-07-30,262.0,1434.5535714285716,135.6074355971897
2000-07-31,544.0,1409.3214285714284,136.86475409836066
2000-08-01,1120.0,1384.0892857142858,138.1220725995316
2000-08-02,994.0,1358.857142857143,139.37939110070258
2000-08-03,1720.0,1333.625,140.63670960187352
2000-08-04,1050.0,1308.392857142857,141.8940281030445
2000-08-05,512.0,1283.1607142857142,143.15134660421546
2000-08-06,550.0,1257.9285714285716,144.4086651053864
2000-08-07,548.0,1232.6964285714284,145.66598360655738
2000-08-08,482.0,1207.4642857142858,146.92330210772832
2000-08-09,255.0,1182.232142857143,148.1806206088993
2000-08-10,208.0,1157.0,149.43793911007026
2000-08-11,233.0,1182.75,150.69525761124123
2000-08-12,236.0,1208.5,151.95257611241217
2000-08-13,236.0,1234.25,153.20989461358312
2000-08-14,286.0,1260.0,154.4672131147541
2000-08-15,383.0,1284.9464285714284,153.45667447306792
2000-08-16,917.0,1309.892857142857,152.44613583138172
2000-08-17,433.0,1334.8392857142858,151.43559718969556
2000-08-18,271.0,1359.7857142857142,150.42505854800936
2000-08-19,126.0,1384.732142857143,149.4145199063232
2000-08-20,400.0,1409.6785714285716,148.403981264637
2000-08-21,295.0,1434.625,147.39344262295083
2000-08-22,332.0,1459.5714285714284,146.38290398126463
2000-08-23,171.0,1452.642857142857,145.37236533957844
2000-08-24,241.0,1445.7142857142858,144.36182669789227
2000-08-25,251.0,1438.7857142857142,143.35128805620607
2000-08-26,246.0,1431.857142857143,142.3407494145199
2000-08-27,577.0,1424.9285714285716,141.33021077283374
2000-08-28,734.0,1418.0,140.31967213114754
2000-08-29,250.0,1411.0714285714284,139.30913348946137
2000-08-30,623.0,1404.142857142857,138.29859484777518
2000-08-31,392.0,1397.2142857142858,137.28805620608898
2000-09-01,459.0,1390.2857142857142,136.2775175644028
2000-09-02,480.0,1383.357142857143,135.26697892271665
2000-09-03,247.0,1376.4285714285716,134.25644028103045
2000-09-04,284.0,1369.5,133.24590163934425
2000-09-05,1340.0,1362.5714285714284,132.2353629976581
2000-09-06,2070.0,1355.642857142857,131.2248243559719
2000-09-07,1880.0,1348.7142857142858,130.21428571428572
2000-09-08,1900.0,1349.2857142857142,129.7775175644028
2000-09-09,2470.0,1349.857142857143,129.3407494145199
2000-09-10,2170.0,1350.4285714285716,128.903981264637
2000-09-11,1430.0,1351.0,128.4672131147541
2000-09-12,744.0,1351.5714285714284,128.0304449648712
2000-09-13,490.0,1352.142857142857,127.59367681498829
2000-09-14,438.0,1352.7142857142858,127.15690866510538
2000-09-15,352.0,1353.2857142857142,126.72014051522248
2000-09-16,1260.0,1353.857142857143,126.28337236533957
2000-09-17,1380.0,1354.4285714285716,125.84660421545668
2000-09-18,4260.0,1355.0,125.40983606557377
2000-09-19,4200.0,1355.344827586207,125.90163934426229
2000-09-20,4120.0,1337.962382445141,126.39344262295083
2000-09-21,5030.0,1320.5799373040752,126.88524590163934
2000-09-22,3090.0,1303.1974921630094,127.37704918032787
2000-09-23,3230.0,1285.8150470219437,127.8688524590164
2000-09-24,1630.0,1268.4326018808779,128.36065573770492
2000-09-25,1900.0,1251.0501567398119,128.85245901639342
2000-09-26,1340.0,1233.6677115987459,129.34426229508196
2000-09-27,1410.0,1216.2852664576803,129.8360655737705
2000-09-28,2030.0,1198.9028213166143,130.327868852459
2000-09-29,1490.0,1181.5203761755486,130.81967213114754
2000-09-30,1370.0,1164.1379310344828,131.31147540983608
2000-10-01,1300.0,1146.7554858934168,131.80327868852459
2000-10-02,1080.0,1129.373040752351,132.29508196721312
2000-10-03,1550.0,1111.9905956112852,132.78688524590163
2000-10-04,2430.0,1094.6081504702195,133.27868852459017
2000-10-05,4530.0,1077.2257053291537,133.77049180327867
2000-10-06,3980.0,1059.8432601880877,134.2622950819672
2000-10-07,2700.0,1042.460815047022,134.75409836065575
2000-10-08,1620.0,1025.0783699059562,135.24590163934425
2000-10-09,1630.0,1007.6959247648904,135.7377049180328
2000-10-10,1120.0,990.3134796238245,136.22950819672133
2000-10-11,638.0,972.9310344827586,136.72131147540983
2000-10-12,851.0,980.4980842911878,137.21311475409834
2000-10-13,307.0,988.0651340996169,137.70491803278688
2000-10-14,284.0,995.6321839080459,138.19672131147541
2000-10-15,435.0,1003.1992337164751,138.68852459016392
2000-10-16,282.0,1010.7662835249042,139.18032786885246
2000-10-17,282.0,1018.3333333333334,139.672131147541
2000-10-18,282.0,1082.984126984127,139.30679156908664
2000-10-19,282.0,1147.6349206349207,138.94145199063232
2000-10-20,282.0,1212.2857142857142,138.576112412178
2000-10-21,282.0,1276.936507936508,138.21077283372364
2000-10-22,282.0,1341.5873015873017,137.8454332552693
2000-10-23,282.0,1406.2380952380952,137.480093676815
2000-10-24,282.0,1470.888888888889,137.11475409836066
2000-10-25,282.0,1535.5396825396826,136.7494145199063
2000-10-26,282.0,1600.1904761904761,136.384074941452
2000-10-27,282.0,1664.8412698412699,136.01873536299766
2000-10-28,282.0,1729.4920634920636,135.6533957845433
2000-10-29,282.0,1794.142857142857,135.28805620608898
2000-10-30,282.0,1858.7936507936506,134.92271662763466
2000-10-31,282.0,1923.4444444444443,134.55737704918033
2000-11-01,282.0,1988.095238095238,134.192037470726
2000-11-02,282.0,2052.746031746032,133.82669789227168
2000-11-03,282.0,2117.396825396825,133.46135831381733
2000-11-04,282.0,2182.0476190476193,133.096018735363
2000-11-05,282.0,2246.6984126984125,132.73067915690868
2000-11-06,282.0,2311.3492063492063,132.36533957845432
2000-11-07,282.0,2376.0,132.0
2000-11-08,282.0,2423.9432773109247,131.38095238095238
2000-11-09,282.0,2471.886554621849,130.76190476190476
2000-11-10,282.0,2519.8298319327732,130.14285714285714
2000-11-11,282.0,2567.7731092436975,129.52380952380952
2000-11-12,282.0,2615.7163865546217,128.90476190476193
2000-11-13,282.0,2663.659663865546,128.28571428571428
2000-11-14,282.0,2711.6029411764707,127.66666666666666
2000-11-15,282.0,2759.546218487395,127.04761904761904
2000-11-16,282.0,2807.4894957983197,126.42857142857144
2000-11-17,282.0,2855.432773109244,125.80952380952381
2000-11-18,282.0,2903.376050420168,125.19047619047619
2000-11-19,282.0,2951.319327731092,124.57142857142857
2000-11-20,282.0,2999.2626050420167,123.95238095238096
2000-11-21,282.0,3047.205882352941,123.33333333333334
2000-11-22,987.0,2970.3131808278868,123.57142857142857
2000-11-23,1520.0,2893.420479302832,123.80952380952381
2000-11-24,1080.0,2816.527777777778,124.04761904761905
2000-11-25,665.0,2739.6350762527236,124.28571428571429
2000-11-26,179.0,2662.742374727669,124.52380952380952
2000-11-27,179.0,2585.8496732026147,124.76190476190476
2000-11-28,179.0,2508.95697167756,125.0
2000-11-29,179.0,2432.0642701525057,125.23809523809524
2000-11-30,179.0,2355.171568627451,125.47619047619048
2000-12-01,179.0,2278.278867102397,125.71428571428571
2000-12-02,179.0,2201.386165577342,125.95238095238095
2000-12-03,179.0,2124.4934640522874,126.19047619047619
2000-12-04,179.0,2047.6007625272332,126.42857142857143
2000-12-05,179.0,1970.7080610021787,126.66666666666667
2000-12-06,179.0,1893.8153594771243,126.9047619047619
2000-12-07,179.0,1816.9226579520698,127.14285714285714
2000-12-08,179.0,1740.0299564270153,127.38095238095238
2000-12-09,179.0,1663.137254901961,127.61904761904762
2000-12-10,179.0,1586.2445533769064,127.85714285714286
2000-12-11,179.0,1509.351851851852,128.0952380952381
2000-12-12,179.0,1506.0069444444446,128.33333333333331
2000-12-13,179.0,1502.6620370370372,128.57142857142856
2000-12-14,179.0,1499.3171296296298,128.8095238095238
2000-12-15,179.0,1495.9722222222222,129.04761904761904
2000-12-16,179.0,1492.6273148148148,129.28571428571428
2000-12-17,179.0,1489.2824074074074,129.52380952380952
2000-12-18,179.0,1485.9375,129.76190476190476
2000-12-19,179.0,1548.965517241379,129.58620689655172
2000-12-20,179.0,1540.0738916256155,128.78025693035835
2000-12-21,179.0,1531.1822660098521,127.97430696416498
2000-12-22,179.0,1522.2906403940885,127.16835699797161
2000-12-23,179.0,1513.3990147783252,126.36240703177823
2000-12-24,179.0,1504.5073891625616,125.55645706558485
2000-12-25,179.0,1495.615763546798,124.75050709939148
2000-12-26,179.0,1486.7241379310344,123.9445571331981
2000-12-27,179.0,1477.8325123152708,123.13860716700472
2000-12-28,179.0,1468.9408866995072,122.33265720081135
2000-12-29,179.0,1460.0492610837437,121.52670723461799
2000-12-30,179.0,1451.15763546798,120.72075726842462
2000-12-31,179.0,1442.2660098522167,119.91480730223124
2001-01-01,179.0,1433.3743842364531,119.10885733603786
2001-01-02,179.0,1424.4827586206898,118.30290736984449
2001-01-03,179.0,1415.5911330049262,117.49695740365112
2001-01-04,29.5,1406.6995073891626,116.69100743745774
2001-01-05,134.0,1397.807881773399,115.88505747126436
2001-01-06,1820.0,1388.9162561576354,115.079107505071
2001-01-07,1980.0,1380.0246305418718,114.27315753887763
2001-01-08,1980.0,1371.1330049261082,113.46720757268425
2001-01-09,823.0,1362.2413793103447,112.66125760649086
2001-01-10,823.0,1296.2068965517242,111.8553076402975
2001-01-11,823.0,1324.4827586206898,111.04935767410413
2001-01-12,823.0,1352.7586206896553,110.24340770791075
2001-01-13,823.0,1381.0344827586207,109.43745774171737
2001-01-14,823.0,1409.3103448275863,108.631507775524
2001-01-15,823.0,1437.5862068965516,107.82555780933063
2001-01-16,823.0,1465.8620689655172,107.01960784313725
2001-01-17,823.0,1497.3152709359606,107.25602240896359
2001-01-18,823.0,1528.768472906404,107.49243697478991
2001-01-19,823.0,1560.2216748768474,107.72885154061625
2001-01-20,823.0,1591.6748768472908,107.96526610644258
2001-01-21,823.0,1623.128078817734,108.2016806722689
2001-01-22,823.0,1654.5812807881773,108.43809523809523
2001-01-23,823.0,1686.0344827586207,108.67450980392157
2001-01-24,823.0,1717.4876847290639,108.9109243697479
2001-01-25,823.0,1748.9408866995072,109.14733893557423
2001-01-26,823.0,1780.3940886699506,109.38375350140055
2001-01-27,823.0,1811.847290640394,109.62016806722689
2001-01-28,823.0,1843.3004926108374,109.85658263305322
2001-01-29,823.0,1874.7536945812808,110.09299719887954
2001-01-30,823.0,1906.2068965517242,110.32941176470588
2001-01-31,823.0,1937.6600985221676,110.56582633053222
2001-02-01,823.0,1969.113300492611,110.80224089635854
2001-02-02,823.0,2000.5665024630543,111.03865546218486
2001-02-03,823.0,2032.0197044334975,111.27507002801121
2001-02-04,823.0,2063.4729064039407,111.51148459383754
2001-02-05,823.0,2094.926108374384,111.74789915966386
2001-02-06,823.0,2126.3793103448274,111.9843137254902
2001-02-07,823.0,2157.832512315271,112.22072829131653
2001-02-08,823.0,2189.285714285714,112.45714285714286
2001-02-09,823.0,2078.9285714285716,113.22857142857143
2001-02-10,823.0,1968.5714285714287,114.0
2001-02-11,823.0,1858.2142857142858,114.77142857142857
2001-02-12,823.0,1747.857142857143,115.54285714285714
2001-02-13,823.0,1637.5,116.31428571428572
2001-02-14,823.0,1527.142857142857,117.08571428571429
2001-02-15,823.0,1416.7857142857142,117.85714285714286
2001-02-16,823.0,1418.125,118.62857142857143
2001-02-17,823.0,1419.4642857142858,119.4
2001-02-18,823.0,1420.8035714285716,120.17142857142858
2001-02-19,823.0,1422.142857142857,120.94285714285714
2001-02-20,823.0,1423.482142857143,121.71428571428572
2001-02-21,823.0,1419.2857142857142,121.32142857142856
2001-02-22,823.0,1415.0892857142858,120.92857142857143
2001-02-23,823.0,1410.8928571428573,120.53571428571428
2001-02-24,823.0,1406.6964285714284,120.14285714285714
2001-02-25,823.0,1402.5,119.75
2001-02-26,823.0,1398.3035714285713,119.35714285714286
2001-02-27,823.0,1394.107142857143,118.96428571428572
2001-02-28,823.0,1389.9107142857142,118.57142857142856
2001-03-01,823.0,1385.7142857142858,118.17857142857143
2001-03-02,823.0,1381.517857142857,117.78571428571428
2001-03-03,823.0,1377.3214285714287,117.39285714285714
2001-03-04,823.0,1373.125,117.0
2001-03-05,823.0,1368.9285714285713,116.60714285714286
2001-03-06,823.0,1364.732142857143,116.21428571428572
2001-03-07,823.0,1360.5357142857142,115.82142857142857
2001-03-08,823.0,1356.3392857142858,115.42857142857143
2001-03-09,823.0,1352.142857142857,115.03571428571428
2001-03-10,823.0,1347.9464285714287,114.64285714285714
2001-03-11,823.0,1343.75,114.25
2001-03-12,823.0,1339.5535714285713,113.85714285714286
2001-03-13,823.0,1335.357142857143,113.46428571428572
2001-03-14,823.0,1331.1607142857142,113.07142857142857
2001-03-15,823.0,1326.9642857142858,112.67857142857143
2001-03-16,823.0,1303.2936507936508,112.32142857142857
2001-03-17,823.0,1279.623015873016,111.96428571428572
2001-03-18,823.0,1255.952380952381,111.60714285714286
2001-03-19,823.0,1232.281746031746,111.25
2001-03-20,823.0,1208.611111111111,110.89285714285714
2001-03-21,823.0,1188.8690476190477,112.58928571428572
2001-03-22,823.0,1199.310064935065,114.28571428571428
2001-03-23,823.0,1209.7510822510824,115.98214285714286
2001-03-24,823.0,1220.1920995670996,117.67857142857142
2001-03-25,823.0,1230.6331168831168,119.375
2001-03-26,823.0,1241.0741341991343,121.07142857142858
2001-03-27,823.0,1251.5151515151515,122.76785714285714
2001-03-28,823.0,1261.956168831169,124.46428571428571
2001-03-29,823.0,1272.3971861471862,126.16071428571428
2001-03-30,650.0,1282.8382034632036,127.85714285714286
2001-03-31,287.0,1293.2792207792209,129.55357142857142
2001-04-01,440.0,1303.720238095238,131.25
2001-04-02,337.0,1314.1612554112553,132.94642857142858
2001-04-03,186.0,1324.6022727272727,134.64285714285714
2001-04-04,186.0,1335.0432900432902,136.33928571428572
2001-04-05,186.0,1345.4843073593074,138.03571428571428
2001-04-06,186.0,1355.9253246753246,139.73214285714286
2001-04-07,186.0,1366.3663419913419,141.42857142857144
2001-04-08,186.0,1376.8073593073593,143.125
2001-04-09,186.0,1387.2483766233765,144.82142857142858
2001-04-10,186.0,1397.689393939394,146.51785714285714
2001-04-11,186.0,1408.1304112554112,148.21428571428572
2001-04-12,186.0,1418.5714285714284,149.91071428571428
2001-04-13,186.0,1414.8282967032967,151.78571428571428
2001-04-14,186.0,1411.0851648351647,153.66071428571428
2001-04-15,186.0,1407.342032967033,155.53571428571428
2001-04-16,186.0,1403.598901098901,157.41071428571428
2001-04-17,186.0,1399.8557692307693,159.28571428571428
2001-04-18,186.0,1389.3483516483516,158.71428571428572
2001-04-19,186.0,1378.840934065934,158.14285714285714
2001-04-20,186.0,1368.3335164835164,157.57142857142856
2001-04-21,186.0,1357.826098901099,157.0
2001-04-22,186.0,1347.3186813186812,156.42857142857144
2001-04-23,186.0,1336.8112637362638,155.85714285714286
2001-04-24,186.0,1326.303846153846,155.28571428571428
2001-04-25,186.0,1315.7964285714286,154.71428571428572
2001-04-26,186.0,1305.2890109890109,154.14285714285714
2001-04-27,186.0,1294.7815934065934,153.57142857142856
2001-04-28,186.0,1284.274175824176,153.0
2001-04-29,186.0,1273.7667582417582,152.42857142857144
2001-04-30,186.0,1263.2593406593408,151.85714285714286
2001-05-01,186.0,1252.751923076923,151.28571428571428
2001-05-02,186.0,1242.2445054945056,150.71428571428572
2001-05-03,186.0,1231.7370879120879,150.14285714285714
2001-05-04,186.0,1221.2296703296704,149.57142857142856
2001-05-05,186.0,1210.7222527472527,149.0
2001-05-06,186.0,1200.2148351648352,148.42857142857144
2001-05-07,186.0,1189.7074175824175,147.85714285714286
2001-05-08,186.0,1179.2,147.28571428571428
2001-05-09,186.0,1135.4714285714285,146.71428571428572
2001-05-10,186.0,1091.7428571428572,146.14285714285714
2001-05-11,186.0,1093.9071428571428,145.57142857142858
2001-05-12,186.0,1096.0714285714284,145.0
2001-05-13,186.0,1098.2357142857143,144.42857142857144
2001-05-14,186.0,1100.4,143.85714285714286
2001-05-15,186.0,1102.5642857142857,143.28571428571428
2001-05-16,186.0,1104.7285714285715,142.71428571428572
2001-05-17,186.0,1106.892857142857,142.14285714285714
2001-05-18,186.0,1109.057142857143,141.57142857142856
2001-05-19,186.0,1111.2214285714285,141.0
2001-05-20,186.0,1113.3857142857141,140.42857142857144
2001-05-21,186.0,1115.55,139.85714285714286
2001-05-22,186.0,1117.7142857142858,139.28571428571428
2001-05-23,186.0,1134.7278325123152,141.02216748768473
2001-05-24,1100.0,1151.7413793103449,142.75862068965517
2001-05-25,948.0,1168.7549261083743,144.49507389162562
2001-05-26,574.0,1185.768472906404,146.23152709359607
2001-05-27,479.0,1202.7820197044334,147.96798029556652
2001-05-28,284.0,1219.795566502463,149.70443349753697
2001-05-29,257.0,1236.8091133004925,151.4408866995074
2001-05-30,148.0,1253.8226600985222,153.17733990147784
2001-05-31,126.0,1270.8362068965516,154.91379310344828
2001-06-01,126.0,1287.8497536945813,156.6502463054187
2001-06-02,528.0,1304.8633004926107,158.38669950738915
2001-06-03,301.0,1321.8768472906404,160.1231527093596
2001-06-04,373.0,1338.8903940886698,161.85960591133005
2001-06-05,542.0,1355.9039408866995,163.5960591133005
2001-06-06,466.0,1372.9174876847292,165.33251231527095
2001-06-07,464.0,1389.9310344827586,167.0689655172414
2001-06-08,316.0,1372.1231527093596,168.16256157635468
2001-06-09,298.0,1354.3152709359606,169.25615763546799
2001-06-10,162.0,1336.5073891625616,170.3497536945813
2001-06-11,162.0,1318.6995073891626,171.44334975369458
2001-06-12,306.0,1300.8916256157636,172.5369458128079
2001-06-13,66.2,1283.0837438423646,173.6305418719212
2001-06-14,326.0,1265.2758620689656,174.72413793103448
2001-06-15,263.0,1270.6070780399273,175.81773399014776
2001-06-16,256.0,1275.9382940108894,176.9113300492611
2001-06-17,246.0,1281.2695099818511,178.00492610837438
2001-06-18,452.0,1286.6007259528133,179.0985221674877
2001-06-19,690.0,1291.931941923775,180.192118226601
2001-06-20,201.0,1297.2631578947369,181.28571428571428
2001-06-21,311.0,1297.788499025341,183.77777777777777
2001-06-22,1150.0,1298.3138401559454,186.26984126984127
2001-06-23,1110.0,1298.8391812865498,188.76190476190476
2001-06-24,720.0,1299.364522417154,191.25396825396825
2001-06-25,695.0,1299.8898635477583,193.74603174603175
2001-06-26,410.0,1300.4152046783627,196.23809523809524
2001-06-27,1070.0,1300.9405458089668,198.73015873015873
2001-06-28,855.0,1301.4658869395712,201.22222222222223
2001-06-29,809.0,1301.9912280701753,203.71428571428572
2001-06-30,831.0,1302.51656920078,206.20634920634922
2001-07-01,488.0,1303.041910331384,208.69841269841268
2001-07-02,581.0,1303.5672514619882,211.19047619047618
2001-07-03,443.0,1304.0925925925926,213.6825396825397
2001-07-04,795.0,1318.7407407407406,216.1746031746032
2001-07-05,584.0,1333.388888888889,218.66666666666666
2001-07-06,588.0,1348.037037037037,221.15873015873018
2001-07-07,377.0,1362.685185185185,223.65079365079367
2001-07-08,300.0,1377.3333333333335,226.14285714285714
2001-07-09,494.0,1391.9814814814815,228.63492063492063
2001-07-10,472.0,1406.6296296296296,231.1269841269841
2001-07-11,2160.0,1421.2777777777778,233.6190476190476
2001-07-12,1780.0,1435.9259259259259,236.11111111111111
2001-07-13,1950.0,1452.5978835978835,240.3174603174603
2001-07-14,11.5,1469.2698412698414,244.52380952380952
2001-07-15,11.5,1485.9417989417989,248.73015873015873
2001-07-16,1300.0,1502.6137566137568,252.93650793650795
2001-07-17,3000.0,1519.2857142857142,257.1428571428571
2001-07-18,2630.0,1526.0714285714284,256.1607142857143
2001-07-19,2400.0,1532.857142857143,255.17857142857142
2001-07-20,2480.0,1534.4780219780218,255.07554945054943
2001-07-21,2180.0,1536.098901098901,254.97252747252747
2001-07-22,2330.0,1537.7197802197802,254.86950549450552
2001-07-23,5740.0,1539.3406593406594,254.7664835164835
2001-07-24,6850.0,1540.9615384615386,254.66346153846155
2001-07-25,5410.0,1542.5824175824175,254.56043956043956
2001-07-26,5750.0,1544.2032967032967,254.4574175824176
2001-07-27,4530.0,1545.8241758241757,254.3543956043956
2001-07-28,3440.0,1547.445054945055,254.25137362637363
2001-07-29,2920.0,1549.065934065934,254.14835164835165
2001-07-30,2480.0,1550.6868131868132,254.04532967032966
2001-07-31,1090.0,1552.3076923076924,253.94230769230768
2001-08-01,1890.0,1553.9285714285716,253.83928571428572
2001-08-02,2870.0,1550.1904761904761,249.67857142857144
2001-08-03,3960.0,1546.452380952381,245.51785714285714
2001-08-04,3530.0,1542.7142857142858,241.35714285714286
2001-08-05,4460.0,1538.9761904761904,237.19642857142858
2001-08-06,4060.0,1535.2380952380952,233.03571428571428
2001-08-07,5510.0,1531.5,228.875
2001-08-08,5440.0,1527.7619047619048,224.71428571428572
2001-08-09,4260.0,1524.0238095238096,220.55357142857144
2001-08-10,2830.0,1520.2857142857142,216.39285714285714
2001-08-11,2610.0,1516.5476190476193,212.23214285714286
2001-08-12,4050.0,1512.8095238095239,208.07142857142858
2001-08-13,2500.0,1509.0714285714284,203.91071428571428
2001-08-14,2270.0,1505.3333333333335,199.75
2001-08-15,1730.0,1501.8095238095239,197.07142857142856
2001-08-16,1420.0,1498.2857142857142,194.39285714285714
2001-08-17,1490.0,1471.4285714285716,191.71428571428572
2001-08-18,1210.0,1444.5714285714284,189.03571428571428
2001-08-19,1100.0,1417.7142857142858,186.35714285714286
2001-08-20,5100.0,1390.857142857143,183.67857142857144
2001-08-21,4650.0,1364.0,181.0
2001-08-22,6410.0,1367.8167701863354,180.21428571428572
2001-08-23,5200.0,1371.6335403726707,179.42857142857144
2001-08-24,3760.0,1375.4503105590063,178.64285714285714
2001-08-25,3160.0,1379.2670807453417,177.85714285714283
2001-08-26,2420.0,1383.083850931677,177.07142857142856
2001-08-27,1240.0,1386.9006211180126,176.28571428571428
2001-08-28,1250.0,1390.717391304348,175.5
2001-08-29,918.0,1394.5341614906833,174.71428571428572
2001-08-30,775.0,1398.3509316770187,173.92857142857144
2001-08-31,899.0,1402.167701863354,173.14285714285714
2001-09-01,727.0,1405.9844720496894,172.35714285714283
2001-09-02,1070.0,1409.8012422360248,171.57142857142856
2001-09-03,1290.0,1413.6180124223602,170.78571428571428
2001-09-04,1420.0,1417.4347826086955,170.0
2001-09-05,1940.0,1421.251552795031,169.21428571428572
2001-09-06,3120.0,1425.0683229813667,168.42857142857144
