time,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2001-10-01,5104.285714285715,1.27,0.15473214285714287
2001-10-08,2302.8571428571427,1.387168367346939,0.15276785714285715
2001-10-15,759.0,1.3578571428571429,0.14785714285714285
2001-10-22,626.1142857142858,1.301827731092437,0.14455882352941177
2001-10-29,2341.428571428572,1.2719597839135657,0.13683298319327733
2001-11-05,1432.142857142857,1.3066666666666662,0.11811042274052479
2001-11-12,603.7142857142857,1.162875816993464,0.1123889555822329
2001-11-19,174.14285714285714,1.1015849673202616,0.10778811524609844
2001-11-26,179.20000000000002,1.0826436781609194,0.10377551020408164
2001-12-03,204.0,1.089214559386973,0.10020408163265306
2001-12-10,252.6142857142857,1.0957854406130267,0.09663265306122447
2001-12-17,173.12857142857143,1.157911877394636,0.09306122448979592
2001-12-24,428.3428571428572,1.3099059430184659,0.09199718926979658
2001-12-31,685.1428571428571,1.5480671506352086,0.09761494252873563
2002-01-07,492.57142857142856,1.794845735027223,0.10367456896551724
2002-01-14,498.8571428571428,1.5224931581828132,0.10973419540229884
2002-01-21,757.0,1.3834251746675683,0.11366835096107408
2002-01-28,485.1428571428572,1.3493627450980392,0.11292647058823528
2002-02-04,105.95714285714284,1.3151633986928104,0.11204289215686276
2002-02-11,454.37142857142857,1.24718429038282,0.10963507903161267
2002-02-18,292.15714285714284,1.1506133900928794,0.10387394957983191
2002-02-25,948.8571428571428,1.2181478696741854,0.10177380952380952
2002-03-04,1057.7142857142858,1.3017355889724311,0.10469047619047621
2002-03-11,1216.7142857142858,1.2738486394557824,0.10760714285714286
2002-03-18,545.7142857142857,1.2393809523809522,0.11052380952380952
2002-03-25,244.6142857142857,1.233571428571429,0.11215476190476192
2002-04-01,400.1428571428572,1.240904761904762,0.11207142857142856
2002-04-08,398.2857142857143,1.27221768707483,0.11198809523809526
2002-04-15,223.0,1.389857142857143,0.11190476190476192
2002-04-22,312.7142857142857,1.4770395631936983,0.11471428571428573
2002-04-29,405.8571428571428,1.4500501253132831,0.12138095238095238
2002-05-06,813.7142857142857,1.414593984962406,0.1280476190476191
2002-05-13,94.42857142857144,1.4195238095238094,0.13471428571428573
2002-05-20,953.7142857142856,1.4783015873015872,0.14138095238095238
2002-05-27,298.7142857142857,1.5455705931495407,0.149312925170068
2002-06-03,709.5714285714286,1.6034774436090224,0.16067857142857142
2002-06-10,441.8571428571428,1.6597932330827065,0.1721785714285714
2002-06-17,2095.5714285714284,1.7947142857142857,0.18042857142857144
2002-06-24,5732.857142857143,1.7712380952380953,0.18080952380952386
2002-07-01,8608.57142857143,1.6674455782312922,0.183312925170068
2002-07-08,7268.571428571428,1.5736428571428571,0.2008571428571429
2002-07-15,4752.857142857143,1.4385873888016745,0.21579591836734696
2002-07-22,5954.285714285715,1.4692893772893771,0.224
2002-07-29,4377.142857142857,1.52371336996337,0.2206887755102041
2002-08-05,3491.428571428572,1.5310714285714289,0.19407142857142856
2002-08-12,3644.285714285714,1.949345238095238,0.17093707482993198
2002-08-19,1964.2857142857144,2.6322380952380953,0.1626190476190476
2002-08-26,2151.285714285714,1.8347420634920641,0.155
2002-09-02,3410.0,1.298674603174603,0.1466666666666667
2002-09-09,4917.142857142857,1.2654642857142857,0.13833333333333334
2002-09-16,6602.857142857143,1.2949523809523813,0.13
2002-09-23,2208.5714285714284,1.428303571428571,0.12362244897959183
2002-09-30,6334.285714285715,1.3505,0.117
2002-10-07,2912.8571428571427,1.2546875,0.11
2002-10-14,2595.428571428572,1.1824543067226891,0.10483673469387755
2002-10-21,1488.571428571429,1.1535241596638657,0.10542857142857144
2002-10-28,530.5714285714286,1.1147373949579833,0.10842857142857144
2002-11-04,121.74285714285712,1.075950630252101,0.11142857142857145
2002-11-11,113.61428571428571,1.0371638655462183,0.11442857142857145
2002-11-18,1222.071428571429,1.2415270935960592,0.11756188281764318
2002-11-25,1468.7142857142858,1.2210344827586206,0.1149293659621802
2002-12-02,660.8571428571429,1.1924712643678161,0.10422691879866519
2002-12-09,587.0,1.1639080459770117,0.09352447163515017
2002-12-16,4448.571428571428,1.3424220032840724,0.08282202447163514
2002-12-23,3088.5714285714284,1.7587834970320961,0.07438118884928833
2002-12-30,4011.428571428572,1.5329822877846788,0.07091589861751153
2003-01-06,5364.285714285715,1.3050698892339545,0.06760138248847927
2003-01-13,3521.428571428572,1.1576288033126296,0.064286866359447
2003-01-20,3093.8571428571427,1.200102296518607,0.0624157863145258
2003-01-27,4541.428571428572,1.1504120168067227,0.06355392156862745
2003-02-03,3367.1428571428573,1.1020092521008404,0.06477549019607844
2003-02-10,2408.285714285714,1.053606487394958,0.06599705882352941
2003-02-17,2005.7142857142856,1.1721770743374273,0.06757210730446024
2003-02-24,474.57142857142856,1.1850928381962864,0.07258753315649868
2003-03-03,321.5857142857143,1.1660145888594164,0.08059946949602123
2003-03-10,381.57142857142856,1.1469363395225465,0.08861140583554378
2003-03-17,743.7142857142857,1.1704100652376517,0.09739049394221809
2003-03-24,1375.2857142857142,1.2321468512847824,0.10523432299294368
2003-03-31,850.7142857142857,1.2532432432432432,0.10877027027027028
2003-04-07,491.1428571428572,1.273108108108108,0.11217567567567567
2003-04-14,493.2857142857143,1.2929729729729729,0.11558108108108107
2003-04-21,657.9857142857143,1.3145623174194605,0.1204268043553758
2003-04-28,835.2857142857143,1.3127883597883596,0.12917195767195766
2003-05-05,1961.428571428572,1.3066031746031748,0.13813492063492064
2003-05-12,927.0857142857144,1.3004179894179893,0.1470978835978836
2003-05-19,1782.571428571429,1.3045863395863395,0.1549172679172679
2003-05-26,1055.857142857143,1.319899814471243,0.16045037105751392
2003-06-02,4195.714285714285,1.3103116883116883,0.16641233766233765
2003-06-09,3600.0,1.2978830797773655,0.17196151996151998
2003-06-16,3462.8571428571427,1.2780205714285715,0.17596957671957672
2003-06-23,7910.0,1.2553957142857144,0.17602267573696145
2003-06-30,9668.57142857143,1.2280565714285714,0.1676574074074074
2003-07-07,5735.714285714285,1.2005745714285716,0.15903703703703703
2003-07-14,4808.571428571428,1.1790810569280346,0.1504166666666667
2003-07-21,2638.5714285714284,1.1815950698174007,0.14478099017384732
2003-07-28,1894.2857142857144,1.1912933834586468,0.14571164021164024
2003-08-04,2935.714285714286,1.3467142857142858,0.14335714285714285
2003-08-11,4050.0,1.5081669142857146,0.1398273809523809
2003-08-18,6638.571428571428,1.4188897142857144,0.1409246031746032
2003-08-25,10651.42857142857,1.3201609836734693,0.1397641723356009
2003-09-01,11157.142857142857,1.2006388857142858,0.13363690476190476
2003-09-08,9552.857142857143,1.0804866857142859,0.127359126984127
2003-09-15,10242.857142857143,1.2978861836734692,0.12003117913832201
2003-09-22,8211.42857142857,1.2924591836734693,0.1121530612244898
2003-09-29,7160.0,1.276053571428571,0.10807738095238097
2003-10-06,8838.57142857143,1.2609285714285712,0.10411904761904761
2003-10-13,5541.428571428572,1.2458035714285711,0.10016071428571428
2003-10-20,3185.5714285714284,1.2218392857142857,0.0966998299319728
2003-10-27,4092.428571428572,1.1933814756671897,0.09457452071737783
2003-11-03,2492.8571428571427,1.1972307692307693,0.09301298701298699
2003-11-10,3527.1428571428573,1.191,0.09146753246753246
2003-11-17,610.7857142857143,1.167857142857143,0.08976901669758812
2003-11-24,547.7142857142857,1.14,0.08773376623376623
2003-12-01,140.0,1.1176,0.08340952380952381
2003-12-08,570.8571428571429,1.0994000000000002,0.07737619047619047
2003-12-15,704.6,2.016065406746032,0.07396285714285715
2003-12-22,3575.714285714286,1.9184495382653064,0.07304795918367347
2003-12-29,2033.2857142857144,1.6531026560846562,0.06994428571428571
2004-01-05,1375.142857142857,1.3879496514550267,0.06677428571428572
2004-01-12,1407.1,1.122796646825397,0.06360428571428572
2004-01-19,1575.571428571429,0.9319070732818768,0.06142918367346939
2004-01-26,2614.285714285714,1.0081515659340659,0.061442857142857146
2004-02-02,1520.428571428571,1.0554836353021981,0.06220698412698413
2004-02-09,1815.2857142857144,1.0199161019736842,0.06447619047619046
2004-02-16,1469.7142857142858,1.0876530639097743,0.06679100529100529
2004-02-23,1854.571428571429,1.167798062520834,0.06898970469413818
2004-03-01,2384.1428571428573,1.1891206896551723,0.07240517241379311
2004-03-08,1620.7142857142858,1.2029958513766372,0.07452586206896551
2004-03-15,626.5428571428572,1.2776653154236834,0.07420905172413794
2004-03-22,835.4285714285714,1.3464379379755107,0.07428777890466531
2004-03-29,733.8000000000001,1.393981931144551,0.07579044117647059
2004-04-05,664.1428571428571,1.439756871865025,0.07741176470588235
2004-04-12,828.8571428571429,1.4855318125854993,0.07903308823529412
2004-04-19,830.5714285714286,1.4373851432880842,0.08065441176470588
2004-04-26,262.0285714285714,1.274161221257734,0.08160721788715486
2004-05-03,420.4428571428571,1.2035738095238095,0.08593928571428572
2004-05-10,230.1428571428572,1.1863904761904762,0.09386428571428572
2004-05-17,480.0,1.1692071428571431,0.10178928571428572
2004-05-24,150.0,1.1446386054421769,0.1124311224489796
2004-05-31,506.7142857142857,1.1421440476190476,0.12805892857142856
2004-06-07,465.2857142857143,1.203873693379791,0.14134995644599302
2004-06-14,1825.7142857142856,1.197631968641115,0.15335975609756097
2004-06-21,464.9714285714286,1.184801331508213,0.16320196615231458
2004-06-28,259.81428571428575,1.1704048780487806,0.16849825783972125
2004-07-05,268.9142857142857,1.155960975609756,0.1736567944250871
2004-07-12,440.1428571428572,1.1415170731707316,0.17881533101045297
2004-07-19,299.37142857142857,1.187328106852497,0.2006617305458769
2004-07-26,1100.571428571429,1.3153697278911565,0.22619217687074827
2004-08-02,978.0,1.559642857142857,0.2521785714285714
2004-08-09,2511.428571428572,1.8092261904761904,0.2787619047619048
2004-08-16,3818.571428571429,2.058809523809524,0.30534523809523806
2004-08-23,5020.0,2.179906462585034,0.3134336734693878
2004-08-30,5612.857142857143,2.017732142857143,0.28010714285714283
2004-09-06,4550.0,1.8289547258297258,0.23103138528138525
2004-09-13,6397.142857142857,1.6376464646464648,0.2050757575757576
2004-09-20,6054.285714285715,1.4825,0.1785
2004-09-27,4067.142857142857,1.384454931972789,0.154265306122449
2004-10-04,9481.42857142857,1.395797619047619,0.14778571428571427
2004-10-11,9442.857142857143,1.414121598639456,0.14096200607902737
2004-10-18,9432.857142857143,1.4108944346969559,0.12823621363438992
2004-10-25,9454.285714285714,1.35710407239819,0.11735106382978723
2004-11-01,7805.714285714285,1.2991534690799396,0.10666489361702126
2004-11-08,7037.142857142857,1.2412028657616896,0.09597872340425533
2004-11-15,5210.0,1.2282247899159664,0.08529255319148936
2004-11-22,1626.571428571429,1.2835340233654438,0.07529889168952479
2004-11-29,1882.857142857143,1.328736280487805,0.07684603658536585
2004-12-06,1927.142857142857,1.3299161585365855,0.0865329975152796
2004-12-13,440.3571428571428,1.316390243902439,0.0846419432227109
2004-12-20,1831.0,1.302418699186992,0.0824000399840064
2004-12-27,486.2857142857143,1.2884471544715448,0.0801581367453019
2005-01-03,317.57142857142856,1.252348238482385,0.07886338797814209
2005-01-10,1503.2857142857142,1.1867461607949412,0.07883151183970857
2005-01-17,1653.142857142857,1.140789814814815,0.07879963570127504
2005-01-24,732.4285714285714,1.1210277777777777,0.07876775956284153
2005-01-31,2275.428571428572,1.1431916666666666,0.07784699453551912
2005-02-07,1067.0,1.1697499999999998,0.08113768115942029
2005-02-14,1561.2857142857142,1.1986666666666663,0.08808695652173913
2005-02-21,558.8571428571429,1.2577777777777779,0.09503623188405795
2005-02-28,1545.0,1.3074089903721051,0.10226679224790416
2005-03-07,994.5714285714286,1.3361844262295084,0.11011617961511048
2005-03-14,2107.1428571428573,1.364327868852459,0.11798431931575196
2005-03-21,5598.571428571428,1.4595784543325527,0.11830587516546176
2005-03-28,5881.428571428572,1.3767029893924785,0.1010019286403086
2005-04-04,2171.428571428572,1.278125843780135,0.08471022179363548
2005-04-11,3932.857142857143,1.211209362433498,0.07271590056787743
2005-04-18,2271.0,1.2363638941074537,0.07619216757741347
2005-04-25,2722.428571428572,1.1921500630517023,0.08095765027322405
2005-05-02,1304.7142857142858,1.1712820512820512,0.09087301587301587
2005-05-09,5930.0,1.1728525641025642,0.10465079365079366
2005-05-16,2552.428571428572,1.2532142857142858,0.11842857142857144
2005-05-23,3330.8571428571427,1.4386309523809524,0.13220634920634922
2005-05-30,2340.8571428571427,1.609392446633826,0.14500383141762452
2005-06-06,8148.571428571428,1.606195075862069,0.16760775862068963
2005-06-13,11531.42857142857,1.4200434955665022,0.2042672413793104
2005-06-20,9932.857142857143,1.460471510076131,0.23045594491715182
2005-06-27,7418.571428571428,1.5442424242424242,0.21303030303030304
2005-07-04,10464.285714285714,1.573232323232323,0.18457070707070708
2005-07-11,12905.714285714286,1.5213910339105339,0.15853643578643578
2005-07-18,16900.0,1.1946088928571428,0.1474583333333333
2005-07-25,16157.142857142857,1.085019753968254,0.13880555555555557
2005-08-01,10685.714285714286,1.0212511933106576,0.13291638321995464
2005-08-08,10350.0,1.058287904761905,0.13310714285714287
2005-08-15,10598.57142857143,1.2260139285714287,0.13348214285714285
2005-08-22,8191.428571428572,1.441625711038961,0.13387583056478405
2005-08-29,6857.142857142857,1.361859317850517,0.133599989829819
2005-09-05,5780.0,1.2160096165739018,0.13176198386331275
2005-09-12,6837.142857142857,1.1144747049577406,0.1298766018035121
2005-09-19,3472.8571428571427,1.178792715419501,0.12799121974371144
2005-09-26,3108.5714285714284,1.2569318027210883,0.12610583768391076
2005-10-03,6114.285714285715,1.2849277154195011,0.12401062873129667
2005-10-10,1956.857142857143,1.1324081995464852,0.12116004296455424
2005-10-17,741.8571428571429,1.1578695646258501,0.11824650912996777
2005-10-24,2052.428571428572,1.3108520408163264,0.12212244897959183
2005-10-31,11600.0,1.2907091836734694,0.13505102040816327
2005-11-07,12328.57142857143,1.2705663265306122,0.1479795918367347
2005-11-14,8918.57142857143,1.139647681887755,0.14774687294272548
2005-11-21,8117.142857142857,1.084005598356009,0.1376431863067808
2005-11-28,7601.428571428572,1.0283635148242631,0.12753949967083608
2005-12-05,7935.714285714285,0.9692447549076776,0.1209780870873695
2005-12-12,8394.285714285714,0.9112478821078432,0.12365616999487966
2005-12-19,6227.142857142857,0.8845933014705882,0.13177777777777777
2005-12-26,4858.571428571428,0.9001056076680672,0.13326190476190475
2006-01-02,1772.571428571429,0.9683321995798321,0.12531746031746033
2006-01-09,1840.428571428572,1.0365587914915966,0.11737301587301588
2006-01-16,694.2857142857143,1.110011255777311,0.10942857142857144
2006-01-23,435.57142857142856,1.1949606392857144,0.101484126984127
2006-01-30,528.1428571428571,1.2560838111111112,0.0961111111111111
2006-02-06,1847.857142857143,1.2349115925925926,0.0935
2006-02-13,1085.7142857142858,1.1714845935545934,0.09
2006-02-20,2305.285714285714,1.196240797979798,0.0865
2006-02-27,1145.857142857143,1.1804823361344536,0.0848051948051948
2006-03-06,1993.7142857142856,1.1288264243697481,0.08446428571428571
2006-03-13,725.5714285714286,1.1043717394957981,0.08412337662337663
2006-03-20,1862.428571428572,1.147857142857143,0.08732142857142856
2006-03-27,495.75714285714287,1.153809523809524,0.09566666666666669
2006-04-03,1086.9571428571428,1.1554761904761903,0.10433333333333332
2006-04-10,878.4285714285714,1.0643350714285713,0.11161344537815124
2006-04-17,726.5714285714286,0.9393949702380952,0.11704481792717084
2006-04-24,980.5714285714286,0.9343811785714286,0.12247619047619049
2006-05-01,1037.142857142857,0.9623197678571428,0.1260980392156863
2006-05-08,721.0,1.0149726428571428,0.12836274509803922
2006-05-15,724.4285714285714,1.0646737499999999,0.13062745098039213
2006-05-22,952.2857142857144,1.1104391666666666,0.1328921568627451
2006-05-29,283.0142857142857,1.142412091182627,0.135841982947025
2006-06-05,480.6857142857143,1.1398858901098903,0.1396043956043956
2006-06-12,731.0,1.1357475824175824,0.1432967032967033
2006-06-19,711.5714285714286,1.1527551930926219,0.146989010989011
2006-06-26,256.5142857142857,1.249140857142857,0.1514285714285714
2006-07-03,898.4285714285714,1.307083581632653,0.15701814058956914
2006-07-10,681.5142857142857,1.1950117142857144,0.1647301587301587
2006-07-17,1034.2857142857142,1.123002313579278,0.17261904761904762
2006-07-24,1597.7142857142858,1.2462221703296705,0.1805079365079365
2006-07-31,957.1428571428572,1.30372386731085,0.183827417792935
2006-08-07,465.7142857142857,1.185339296551724,0.1784084880636605
2006-08-14,348.57142857142856,1.1019917943573667,0.17274535809018568
2006-08-21,1149.428571428571,1.1637122194357366,0.1670822281167109
2006-08-28,5038.571428571428,1.23,0.16366666666666668
2006-09-04,13768.57142857143,1.2922222222222222,0.1613333333333333
2006-09-11,8310.0,1.2259804444444447,0.1597
2006-09-18,4038.571428571429,1.1074595333333335,0.159
2006-09-25,2208.5714285714284,1.0602567642857144,0.1533
2006-10-02,808.7142857142857,0.9996016142857144,0.14385
2006-10-09,161.71428571428572,0.9389464642857145,0.13440000000000002
2006-10-16,69.14285714285714,0.9426278142857144,0.12495
2006-10-23,61.0,1.115785972222222,0.118
2006-10-30,112.85714285714286,1.20546591723356,0.11313928571428572
2006-11-06,82.47142857142856,1.0559625357142857,0.10875
2006-11-13,102.0,1.0657212613378686,0.104375
2006-11-20,102.0,1.1869205134099616,0.09923076923076925
2006-11-27,131.57142857142858,1.1261147452107283,0.09566239316239315
2006-12-04,171.0,1.0627163844189016,0.09496438746438746
2006-12-11,171.0,0.9993180236270753,0.09426638176638176
2006-12-18,567.4285714285714,1.0355521611111111,0.09356837606837608
2006-12-25,358.2857142857143,1.1546458428571427,0.09312912087912087
2007-01-01,384.1428571428572,1.1817142857142857,0.09629166666666665
2007-01-08,272.0,1.1049193452380952,0.098
2007-01-15,271.7142857142857,0.9251744232142857,0.095125
2007-01-22,196.42857142857144,0.8770416884920634,0.09211111111111112
2007-01-29,216.1428571428572,0.8688498404693485,0.08820067049808429
2007-02-05,231.8571428571429,0.8906136574712643,0.08361781609195403
2007-02-12,672.4285714285714,0.9188850082033387,0.08078760718846925
2007-02-19,332.7142857142857,0.9705834803639848,0.0842669220945083
2007-02-26,229.0,1.0336595,0.09133333333333335
2007-03-05,229.0,1.1093025694444443,0.10248148148148148
2007-03-12,229.0,1.1531207111678008,0.11160185185185183
2007-03-19,229.0,1.1735739047619047,0.1162611111111111
2007-03-26,229.0,1.162829625,0.1176
2007-04-02,229.0,1.12444725,0.11655
2007-04-09,229.0,1.0952232168367348,0.1155
2007-04-16,229.0,1.0989692142857144,0.11445
2007-04-23,229.0,1.1054627142857139,0.1134
2007-04-30,229.0,1.1187579489795918,0.12038383458646616
2007-05-07,229.0,1.0330122857142856,0.14203947368421052
2007-05-14,229.0,1.111541142857143,0.16460526315789473
2007-05-21,229.0,1.2945989285714283,0.17982142857142858
2007-05-28,229.0,1.3318166256157635,0.1871346469622332
2007-06-04,229.0,1.38877447044335,0.1958702791461412
2007-06-11,455.1428571428572,1.445732315270936,0.2046059113300493
2007-06-18,464.6,1.5297148029556649,0.2133415435139573
2007-06-25,355.0571428571429,1.6151828571428573,0.21647619047619046
2007-07-02,251.42857142857144,1.645463054187192,0.21305418719211822
2007-07-09,512.5714285714286,1.6635768472906405,0.2108472906403941
2007-07-16,221.22857142857143,1.6816906403940886,0.2086403940886699
2007-07-23,196.7428571428572,1.6998044334975368,0.20643349753694584
2007-07-30,233.0,1.7010757389162559,0.20073891625615764
2007-08-06,115.07142857142856,1.714071428571429,0.19025
2007-08-13,345.0,1.729696428571429,0.17975
2007-08-20,259.1428571428572,1.6692987012987015,0.17068181818181818
2007-08-27,240.65714285714284,1.5535551948051949,0.16780844155844155
2007-09-03,251.68571428571428,1.4991688311688312,0.17064935064935066
2007-09-10,176.45714285714286,1.455197052947053,0.17259115884115883
2007-09-17,200.0,1.434137362637363,0.17255494505494504
2007-09-24,327.1428571428572,1.432307692307692,0.1697008547008547
2007-10-01,532.8571428571429,1.455192307692308,0.16316951566951568
2007-10-08,182.68571428571428,1.3748141666666667,0.15740740740740738
2007-10-15,60.2,1.3368507246376813,0.15222222222222223
2007-10-22,29.285714285714285,1.4262891779110445,0.1479310344827586
2007-10-29,144.57142857142858,1.4914172863568218,0.14431034482758623
2007-11-05,65.57142857142857,1.542011935924135,0.14160150927575726
2007-11-12,52.0,1.54028613352898,0.14217534849596478
2007-11-19,52.0,1.550569461827284,0.14413329161451816
2007-11-26,52.0,1.5826783479349182,0.14757196495619523
2007-12-03,52.0,1.614787234042553,0.15101063829787237
2007-12-10,52.0,1.6468961201501877,0.15444931163954945
2007-12-17,52.0,1.6790050062578223,0.15788798498122653
2007-12-24,166.71428571428572,1.645059800664452,0.15559136212624583
2007-12-31,199.87142857142857,1.542199335548173,0.14563787375415282
2008-01-07,223.0,1.4393388704318937,0.1356843853820598
2008-01-14,223.0,1.3364784053156145,0.12573089700996676
2008-01-21,223.0,1.2336179401993357,0.11577740863787377
2008-01-28,388.8571428571428,1.1570431893687707,0.1033953488372093
2008-02-04,236.0,1.0945010573728597,0.09621843853820596
2008-02-11,236.0,1.0194592582417583,0.1045
2008-02-18,233.0,1.1819264423076925,0.10962566137566136
2008-02-25,122.28571428571428,1.1734396483516485,0.111989417989418
2008-03-03,159.0,1.0901993406593409,0.12098015873015872
2008-03-10,170.57142857142858,1.006959032967033,0.12997089947089946
2008-03-17,184.42857142857144,1.0043915064935065,0.1395280182780183
2008-03-24,42.3,1.0021012987012987,0.14304545454545456
2008-03-31,42.3,0.9938467532467532,0.14113636363636362
2008-04-07,237.37142857142857,0.9497047987012986,0.1402878787878788
2008-04-14,354.1428571428572,0.8405466517857143,0.14325757575757575
2008-04-21,128.0,0.8061935892857143,0.14654545454545453
2008-04-28,128.0,0.7835291967364532,0.15259195402298853
2008-05-05,128.0,0.7696313066502463,0.16070741901776384
2008-05-12,128.0,0.7770958788898233,0.16741379310344828
2008-05-19,128.0,0.8130437342304458,0.17224137931034486
2008-05-26,128.0,0.8700758807588076,0.1711111111111111
2008-06-02,128.0,0.9552204155374886,0.162037037037037
2008-06-09,128.0,1.0403649503161698,0.152962962962963
2008-06-16,390.9285714285714,1.125509485094851,0.1438888888888889
2008-06-23,307.90000000000003,1.1870095238095237,0.1479206349206349
2008-06-30,1002.4285714285714,1.2307761904761902,0.16178174603174603
2008-07-07,661.2857142857143,1.274542857142857,0.17564285714285713
2008-07-14,1505.857142857143,1.3183095238095242,0.18950396825396826
2008-07-21,2605.714285714286,1.3620761904761904,0.20336507936507936
2008-07-28,1336.857142857143,1.3316008392857144,0.2084155844155844
2008-08-04,1175.857142857143,1.2201361309523808,0.20405194805194804
2008-08-11,951.1428571428572,1.1411688234126984,0.1996883116883117
2008-08-18,1085.7142857142858,1.1642413764172337,0.1972727272727273
2008-08-25,13715.714285714286,1.1641714285714286,0.1991428571428572
2008-09-01,10231.42857142857,1.2383809523809524,0.1923809523809524
2008-09-08,6447.142857142857,1.2707912440733868,0.1790476190476191
2008-09-15,2996.1428571428573,1.2997481572871572,0.16571428571428573
2008-09-22,3855.714285714286,1.3077016580086578,0.16071428571428573
2008-09-29,5287.142857142857,1.2782265873015872,0.16196428571428573
2008-10-06,3550.0,1.2487515165945167,0.16321428571428573
2008-10-13,2847.1428571428573,1.269872326190476,0.16446428571428573
2008-10-20,894.0,1.348010959770115,0.16086206896551725
2008-10-27,820.2857142857143,1.418317081034483,0.15362068965517242
2008-11-03,499.4285714285714,1.483122068965517,0.1451293103448276
2008-11-10,413.2857142857143,1.4845059688013136,0.13570043103448276
2008-11-17,413.4285714285714,1.3584118347338936,0.12831144957983193
2008-11-24,422.8571428571428,1.394558823529412,0.12386764705882353
2008-12-01,411.1428571428572,1.435735294117647,0.11944117647058822
2008-12-08,445.7142857142857,1.4769117647058825,0.11501470588235294
2008-12-15,406.7142857142857,1.5180882352941176,0.11058823529411764
2008-12-22,614.8571428571429,1.502,0.10571428571428572
2008-12-29,603.0,1.42375,0.10008928571428573
2009-01-05,631.1428571428571,1.3455,0.09446428571428572
2009-01-12,608.1428571428571,1.26725,0.0888392857142857
2009-01-19,613.8571428571429,1.2022857142857142,0.08402857142857144
2009-01-26,651.7142857142857,1.191428571428571,0.07881428571428571
2009-02-02,591.1428571428571,1.239428571428571,0.07224761904761906
2009-02-09,656.8571428571429,1.606760822510823,0.06697717086834734
2009-02-16,533.5714285714286,1.630739177489177,0.06455840336134454
2009-02-23,396.2857142857143,1.521977922077922,0.0645546218487395
2009-03-02,155.28571428571428,1.4284309523809522,0.06629726890756303
2009-03-09,210.28571428571428,1.3348839826839827,0.06803991596638655
2009-03-16,138.0,1.3007142857142857,0.07185785714285714
2009-03-23,138.0,1.3313793103448277,0.0781793103448276
2009-03-30,535.4285714285714,1.3512931034482758,0.08430310344827588
2009-04-06,288.2857142857143,1.3712068965517241,0.09042689655172415
2009-04-13,649.7142857142857,1.3911206896551724,0.09655068965517243
2009-04-20,385.1428571428572,1.401857142857143,0.10110428571428573
2009-04-27,153.0,1.4003571428571429,0.10356428571428572
2009-05-04,194.7142857142857,1.370423076923077,0.10769076923076921
2009-05-11,178.0,1.2779340659340657,0.11548351648351649
2009-05-18,223.28571428571428,1.2221974789915968,0.12298319327731091
2009-05-25,858.8571428571429,1.2179915966386554,0.12994397759103643
2009-06-01,2422.285714285714,1.2137857142857142,0.1369047619047619
2009-06-08,2668.5714285714284,1.2437969747899162,0.14703830369357046
2009-06-15,1846.571428571429,1.3194310924369748,0.16140218878248974
2009-06-22,1226.857142857143,1.3646114285714286,0.16916943521594682
2009-06-29,1514.2857142857142,1.3869514285714286,0.17198920265780732
2009-07-06,6124.285714285715,1.4092914285714286,0.17480897009966775
2009-07-13,3162.8571428571427,1.552803571428571,0.17762873754152825
2009-07-20,2237.1428571428573,1.7210054511278197,0.17202220667948945
2009-07-27,1583.0,1.564265037593985,0.1530563909774436
2009-08-03,4155.714285714285,1.3973045112781954,0.1337669172932331
2009-08-10,3748.571428571429,1.365513791208791,0.1215591133004926
2009-08-17,3281.428571428572,1.3524742307692306,0.11894827586206895
2009-08-24,2080.0,1.3295398076923077,0.11955172413793104
2009-08-31,1445.571428571429,1.3066053846153842,0.12015517241379313
2009-09-07,4077.142857142857,1.2686403214285715,0.12370270270270273
2009-09-14,2814.285714285714,1.2598371,0.13117567567567567
2009-09-21,2462.8571428571427,1.2501174285714285,0.13722007722007723
2009-09-28,1289.571428571429,1.2348263285714285,0.1421930501930502
2009-10-05,917.2857142857144,1.219535228571429,0.14716602316602317
2009-10-12,274.37142857142857,1.188668536734694,0.14941824743998658
2009-10-19,189.7142857142857,1.1188725714285714,0.1427329192546584
2009-10-26,116.4857142857143,1.0572610714285715,0.13587422360248447
2009-11-02,73.9,0.9956495714285712,0.12901552795031054
2009-11-09,100.24285714285716,0.9721007585034014,0.12215683229813663
2009-11-16,120.0,1.085577619047619,0.11529813664596271
2009-11-23,105.71428571428572,1.2040447142857142,0.10972515527950312
2009-11-30,568.1428571428571,1.1729489142857144,0.10717857142857144
2009-12-07,874.2571428571429,1.0332970142857143,0.10617857142857144
2009-12-14,586.0,1.0043237912087912,0.10517857142857144
2009-12-21,778.2857142857143,1.115636423076923,0.10079761904761904
2009-12-28,315.11428571428576,1.1431714285714285,0.09533809523809524
2010-01-04,115.91428571428573,1.1119714285714284,0.09097142857142856
2010-01-11,110.12857142857142,1.0807714285714285,0.0866047619047619
2010-01-18,957.7142857142856,1.0551558441558442,0.08304978354978355
2010-01-25,317.1428571428572,1.0418259740259739,0.08128051948051948
2010-02-01,840.4285714285714,1.1950969696969695,0.08779393939393938
2010-02-08,590.5714285714286,1.3988149041434756,0.0955400123685838
2010-02-15,618.8571428571429,1.3353246753246752,0.0855064935064935
2010-02-22,673.4285714285714,1.2430049261083744,0.07714285714285714
2010-03-01,278.0285714285714,1.1457635467980294,0.07114285714285713
2010-03-08,888.5714285714286,1.0732972032019705,0.06812244897959184
