WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/5/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.42,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/9/2014 0:00,0.3,m,TN_mgl,Nitrogen,,0.944,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/9/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.072,mg/l,,,0.072,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/7/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/7/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.304,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/2/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/2/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.168,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/30/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.32,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/30/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/5/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,,,0.18,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/5/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.89,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/2/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,,,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/2/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.49,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/2/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/2/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.47,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/3/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.77,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/3/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/1/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/1/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.34,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/29/2014 0:00,0.3,m,TN_mgl,Nitrogen,,1.15,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/29/2014 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.064,mg/l,,,0.064,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/2/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.072,mg/l,,,0.072,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/2/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.27,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/2/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.057,mg/l,,,0.057,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/2/2015 0:00,0.3,m,TN_mgl,Nitrogen,,0.997,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/1/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.13,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/1/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.097,mg/l,,,0.097,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/5/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/5/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.5,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/1/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.49,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/1/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/29/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/29/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.304,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/3/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.15,mg/l,,,0.15,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/3/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.29,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/1/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/1/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.58,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/5/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.39,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/5/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/2/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/2/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.68,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/1/2015 0:00,0.3,m,TN_mgl,Nitrogen,,1.58,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/1/2015 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/5/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.11,mg/l,,,0.11,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/5/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.42,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/1/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.66,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/1/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/1/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.32,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/1/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/5/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.092,mg/l,,,0.092,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/5/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.43,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/2/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.094,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/2/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.094,mg/l,,,0.094,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/1/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,,,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/1/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.12,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/5/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,Total-P:  Matrix spike recovery data is unavailabl,0.14,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/5/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.59,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/1/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.15,mg/l,,,0.15,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/1/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.42,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/7/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.2,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,9/7/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/3/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,,0.09,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,10/3/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.28,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/14/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.075,mg/l,,,0.075,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,11/14/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.25,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/12/2016 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,12/12/2016 0:00,0.3,m,TN_mgl,Nitrogen,,1.26,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/17/2017 0:00,0.3,m,TN_mgl,Nitrogen,,1.11,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,1/17/2017 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.081,mg/l,,,0.081,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/13/2017 0:00,0.03,m,TP_mgl,Phosphorus as P,Total,0.065,mg/l,,,0.065,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,2/13/2017 0:00,0.03,m,TN_mgl,Nitrogen,,1,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/1/2017 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.074,mg/l,,,0.074,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,3/1/2017 0:00,0.3,m,TN_mgl,Nitrogen,,0.993,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/5/2017 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.068,mg/l,,,0.068,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/5/2017 0:00,0.3,m,TN_mgl,Nitrogen,,1.012,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/1/2017 0:00,0.3,m,TN_mgl,Nitrogen,,1.204,mg/l,,"Water Institute Calculated - Value is known to be equal to or less than what is reported. TKN was detected, NOx was not.",,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/1/2017 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.091,mg/l,,,0.091,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/5/2017 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/5/2017 0:00,0.3,m,TN_mgl,Nitrogen,,2.034,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/5/2017 0:00,0.3,m,TN_mgl,Nitrogen,,2.308,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/5/2017 0:00,0.3,m,TP_mgl,Phosphorus as P,Total,0.39,mg/l,,,0.39,mg/l
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/24/2016 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.07,mg/l,,,0.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/24/2016 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.12,mg/l,,,1.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/7/2016 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.074,mg/l,,,0.074,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/7/2016 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.25,mg/l,,,1.25,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/21/2016 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.24,mg/l,,,1.24,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/21/2016 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/7/2016 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.12,mg/l,,,1.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/7/2016 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/5/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/5/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.13,mg/l,,,1.13,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,No field blank analyzed for this analyte on this date.,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.14,mg/l,,No field blank analyzed for this analyte on this date.,1.14,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/12/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.082,mg/l,,,0.082,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/19/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.081,mg/l,,,0.081,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/20/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.081,mg/l,,,0.081,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/25/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.078,mg/l,,,0.078,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/25/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.05,mg/l,,,1.05,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/26/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,,,0.079,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/1/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.05,mg/l,,,1.05,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/1/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/2/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,G,"Analyte was detected at or above the method detection limit in both the sample and the associated field blank, equipment blank, or trip blank, and the blank value was greater than 10% of the associated sample value",0.079,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/8/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.31,mg/l,,,1.31,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/8/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.078,mg/l,G,"Analyte was detected at or above the method detection limit in both the sample and the associated field blank, equipment blank, or trip blank, and the blank value was greater than 10% of the associated sample value",0.078,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/15/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.06,mg/l,,,1.06,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/15/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.068,mg/l,,,0.068,mg/L
